drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,37.916187
bev,,,2023,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,37.260632
bev,,,2024,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,35.713764
bev,,,2025,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,33.435047
bev,,,2026,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,32.305897
bev,,,2027,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,31.12076
bev,,,2028,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,29.971342
bev,,,2029,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,30.62479
bev,,,2030,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,31.327528
bev,,,2031,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,32.270462
bev,,,2032,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,33.120201
bev,,,2033,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,33.998409
bev,,,2034,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,34.952709
bev,,,2035,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,35.865227
bev,,,2036,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,36.785316
bev,,,2037,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,37.75243
bev,,,2038,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,38.668541
bev,,,2039,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,39.630939
bev,,,2040,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,40.583542
bev,,,2041,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,41.725616
bev,,,2042,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,42.717171
bev,,,2043,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,43.932381
bev,,,2044,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,44.855606
bev,,,2045,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,46.182659
bev,,,2046,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,47.495842
bev,,,2047,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,48.712212
bev,,,2048,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,49.841404
bev,,,2049,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,51.250683
bev,,,2050,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,52.314964
bev,,,2022,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,37.181107
bev,,,2023,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,36.447392
bev,,,2024,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,35.011383
bev,,,2025,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,32.652622
bev,,,2026,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,31.499811
bev,,,2027,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,30.309181
bev,,,2028,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,29.130644
bev,,,2029,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,29.864983
bev,,,2030,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,30.561251
bev,,,2031,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,31.454067
bev,,,2032,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,32.321915
bev,,,2033,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,33.174198
bev,,,2034,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,34.125648
bev,,,2035,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,35.036179
bev,,,2036,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,35.95377
bev,,,2037,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,36.888077
bev,,,2038,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,37.835133
bev,,,2039,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,38.798325
bev,,,2040,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,39.774315
