drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.350729
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.349701
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.349771
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.347742
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.349395
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.348509
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.348843
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.348043
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.124391
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.171477
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.214668
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.25931
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.306626
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.306823
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.336503
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 7 speed manual,0.33588
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.967842
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.971344
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.971779
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.97269
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.973337
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.972626
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.973055
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.973649
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.973611
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.973879
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.974053
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.974298
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.974369
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.974579
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.974667
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.974859
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.974974
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.9751
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.975205
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.97532
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.97541
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.975543
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.97557
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.9757
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.975645
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.975885
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.975912
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.976077
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 8 dual-clutch transmission,0.976062
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic ii,10.996661
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic ii,13.688693
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic ii,14.959409
