drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,91.344597
bev,,,2034,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,94.476051
bev,,,2035,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,94.294624
bev,,,2036,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,97.915062
bev,,,2037,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,99.103615
bev,,,2038,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,101.579849
bev,,,2039,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,103.994453
bev,,,2040,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,105.46817
bev,,,2041,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,107.78112
bev,,,2042,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,108.760574
bev,,,2043,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,111.240112
bev,,,2044,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,113.322464
bev,,,2045,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,115.138344
bev,,,2046,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,118.178192
bev,,,2047,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,122.492027
bev,,,2048,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,127.218956
bev,,,2049,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,132.733948
bev,,,2050,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : solar,137.968903
bev,,,2022,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,4.165966
bev,,,2023,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,5.475129
bev,,,2024,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,6.586995
bev,,,2025,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,6.887267
bev,,,2026,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,7.089169
bev,,,2027,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,7.292824
bev,,,2028,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,7.522154
bev,,,2029,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,9.293746
bev,,,2030,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,9.671903
bev,,,2031,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,10.000517
bev,,,2032,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,10.186275
bev,,,2033,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,10.354383
bev,,,2034,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,10.559211
bev,,,2035,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,10.698452
bev,,,2036,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,10.904767
bev,,,2037,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,11.06163
bev,,,2038,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,11.25517
bev,,,2039,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,11.548278
bev,,,2040,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,11.848406
bev,,,2041,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,12.04076
bev,,,2042,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,12.1812
bev,,,2043,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,12.288687
bev,,,2044,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,12.427475
bev,,,2045,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,12.557497
bev,,,2046,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,12.813951
bev,,,2047,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,13.121559
bev,,,2048,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,13.293737
bev,,,2049,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,13.390133
bev,,,2050,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : solar,13.527776
bev,,,2036,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1199.022461
bev,,,2037,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1246.719849
bev,,,2038,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1295.596069
bev,,,2039,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1331.621826
bev,,,2040,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1377.745117
bev,,,2041,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1407.484131
bev,,,2042,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1439.816162
bev,,,2043,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1477.380005
bev,,,2044,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1526.935669
bev,,,2045,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1572.937012
bev,,,2046,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1636.637085
bev,,,2047,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1681.697754
bev,,,2048,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1724.794678
bev,,,2049,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1774.68042
bev,,,2050,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1828.00293
bev,,,2022,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,205.038788
bev,,,2023,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,256.960632
bev,,,2024,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,340.972778
bev,,,2025,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,467.746643
bev,,,2026,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,609.459045
bev,,,2027,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,740.283875
bev,,,2028,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,822.938049
bev,,,2029,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,875.13501
bev,,,2030,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,911.156799
bev,,,2031,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,963.16156
bev,,,2032,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1028.011719
bev,,,2033,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1076.821167
bev,,,2034,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1122.410645
bev,,,2035,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : solar,1151.191895
bev,,,2022,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,2.53798
bev,,,2023,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,2.881639
bev,,,2024,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,3.159991
bev,,,2025,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,3.449804
bev,,,2026,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,5.295695
bev,,,2027,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,5.93381
bev,,,2028,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,6.116315
bev,,,2029,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,6.322026
bev,,,2030,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,6.486591
bev,,,2031,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : solar,6.648918
