drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,lt,,2025,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,105.962799
ethanol_flex_fuel,lt,,2029,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,107.462463
ethanol_flex_fuel,lt,,2026,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,107.690361
ethanol_flex_fuel,lt,,2027,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,107.749344
ethanol_flex_fuel,lt,,2028,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,107.147606
ethanol_flex_fuel,lt,,2030,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,106.866898
ethanol_flex_fuel,lt,,2031,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,106.903542
ethanol_flex_fuel,lt,,2032,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,106.794182
ethanol_flex_fuel,lt,,2033,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,106.790512
ethanol_flex_fuel,lt,,2034,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,107.401459
ethanol_flex_fuel,lt,,2035,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,108.647667
ethanol_flex_fuel,lt,,2036,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,109.897072
ethanol_flex_fuel,lt,,2037,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,111.494659
ethanol_flex_fuel,lt,,2038,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,113.250557
ethanol_flex_fuel,lt,,2039,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,114.741386
ethanol_flex_fuel,lt,,2040,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,116.771927
ethanol_flex_fuel,lt,,2041,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,118.093239
ethanol_flex_fuel,lt,,2042,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,119.426262
ethanol_flex_fuel,lt,,2043,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,120.894371
ethanol_flex_fuel,lt,,2044,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,122.180878
ethanol_flex_fuel,lt,,2045,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,124.314743
ethanol_flex_fuel,lt,,2046,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,125.883698
ethanol_flex_fuel,lt,,2047,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,127.627861
ethanol_flex_fuel,lt,,2048,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,128.686432
ethanol_flex_fuel,lt,,2049,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,130.444168
ethanol_flex_fuel,lt,,2050,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,132.280319
bev,lt,,2022,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,55.772827
bev,lt,,2023,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,60.74041
bev,lt,,2024,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,67.675323
bev,lt,,2025,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,72.841118
bev,lt,,2026,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,76.589134
bev,lt,,2027,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,79.021767
bev,lt,,2028,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,81.742897
bev,lt,,2029,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,83.824547
bev,lt,,2030,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,84.768776
