drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,104.926407
bev,,,2025,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,101.45134
bev,,,2026,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,96.400223
bev,,,2027,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,93.740791
bev,,,2028,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,93.347649
bev,,,2029,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,92.095665
bev,,,2030,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,90.82074
bev,,,2031,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,91.594276
bev,,,2032,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,98.556137
bev,,,2033,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,100.026978
bev,,,2034,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,103.032516
bev,,,2035,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,104.200058
bev,,,2036,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,106.087029
bev,,,2037,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,107.27639
bev,,,2038,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,110.948746
bev,,,2039,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,112.331573
bev,,,2040,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,112.471207
bev,,,2041,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,111.127319
bev,,,2042,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,114.278893
bev,,,2043,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,114.958466
bev,,,2044,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,118.322609
bev,,,2045,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,125.270142
bev,,,2046,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,127.865067
