drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,,,2047,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : propane,14.07468
lpg,,,2048,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : propane,14.171425
lpg,,,2049,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : propane,14.245902
lpg,,,2050,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : propane,14.378797
,,,2022,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,22.498188
,,,2023,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,23.296755
,,,2024,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,23.340752
,,,2025,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,23.420816
,,,2026,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,23.63752
,,,2027,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,23.923897
,,,2028,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,24.207607
,,,2029,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,24.465927
,,,2030,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,24.680815
,,,2031,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,24.896261
,,,2032,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,25.198236
,,,2033,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,25.498051
,,,2034,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,25.810259
,,,2035,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,26.148109
,,,2036,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,26.487228
,,,2037,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,26.845226
,,,2038,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,27.238708
,,,2039,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,27.640182
,,,2040,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,28.084177
,,,2041,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,28.57115
,,,2042,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,29.079685
,,,2043,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,29.596512
,,,2044,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,30.11874
,,,2045,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : renewables,30.631884
