drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2026,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2027,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2028,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2029,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2030,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2031,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2032,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2033,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2034,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2035,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2036,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2037,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,3e-06
bev,,,2038,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,3e-06
bev,,,2039,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,5e-06
bev,,,2040,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,8e-06
bev,,,2041,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,1.3e-05
bev,,,2042,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,1.8e-05
bev,,,2043,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2.3e-05
bev,,,2044,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,2.8e-05
bev,,,2045,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,3.4e-05
bev,,,2046,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,4e-05
bev,,,2047,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,4.6e-05
bev,,,2048,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,5.2e-05
bev,,,2049,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,5.8e-05
bev,,,2050,ref2023,bkwh,5-16,renewable energy : end-use sector : electricity generation : wind,6.4e-05
bev,,,2022,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2023,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2024,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2025,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2026,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2027,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2028,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2029,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2030,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2031,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2032,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2033,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2034,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2035,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2036,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2037,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2038,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2039,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2040,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2041,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2042,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2043,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2044,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2045,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2046,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2047,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2048,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2049,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2050,ref2023,bkwh,5-14,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2022,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2023,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2024,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2025,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2026,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2027,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2028,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2029,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2030,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2031,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2032,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2033,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2034,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2035,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2036,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2037,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2038,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-06
bev,,,2039,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,2e-06
bev,,,2040,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,3e-06
bev,,,2044,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1.2e-05
bev,,,2041,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,5e-06
bev,,,2042,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,8e-06
bev,,,2043,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1e-05
bev,,,2045,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1.4e-05
bev,,,2046,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1.7e-05
bev,,,2047,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,1.9e-05
bev,,,2048,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,2.2e-05
bev,,,2049,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,2.4e-05
bev,,,2050,ref2023,bkwh,5-15,renewable energy : end-use sector : electricity generation : wind,2.7e-05
bev,,,2022,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2023,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2024,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2025,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2026,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2027,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2028,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2029,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2030,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2031,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2032,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2033,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2034,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110401
bev,,,2035,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110402
bev,,,2036,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110402
bev,,,2037,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110403
