drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.1118
bev,,,2023,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.133543
bev,,,2024,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.180386
bev,,,2025,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.212532
bev,,,2026,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.24377
bev,,,2027,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.281852
bev,,,2028,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.319089
bev,,,2029,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.384542
bev,,,2030,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.443718
bev,,,2031,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.471802
bev,,,2032,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.47988
bev,,,2033,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.483716
bev,,,2034,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.487447
bev,,,2035,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.492251
bev,,,2036,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.499466
bev,,,2037,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.504554
bev,,,2038,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.507029
bev,,,2039,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.507264
bev,,,2040,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.509413
bev,,,2041,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.509458
bev,,,2042,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.496933
bev,,,2043,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.482888
bev,,,2044,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.47254
bev,,,2045,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.461069
bev,,,2046,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.44777
bev,,,2047,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.43338
bev,,,2048,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.420847
bev,,,2049,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.409071
bev,,,2050,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : transmission,1.398442
bev,,,2022,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.28777
bev,,,2023,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.344626
bev,,,2024,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.391076
bev,,,2025,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.457448
bev,,,2026,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.512962
bev,,,2027,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.562186
bev,,,2028,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.634528
bev,,,2029,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.740726
bev,,,2030,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.847724
bev,,,2031,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.901538
bev,,,2032,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.929891
bev,,,2033,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,1.970364
bev,,,2034,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.010476
bev,,,2035,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.057675
bev,,,2036,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.103686
bev,,,2037,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.150029
bev,,,2038,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.202139
bev,,,2039,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.249605
bev,,,2040,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.299592
bev,,,2041,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.353327
bev,,,2042,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.394721
bev,,,2043,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.43459
bev,,,2044,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.479517
bev,,,2045,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.524529
bev,,,2046,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.570033
bev,,,2047,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.618147
bev,,,2048,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.666318
bev,,,2049,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.70938
bev,,,2050,ref2023,nom cents/kwh,5-17,electricity : prices by service category : transmission,2.748115
bev,,,2023,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.291248
bev,,,2022,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.28777
bev,,,2024,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.304025
bev,,,2025,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.337166
bev,,,2026,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.35912
bev,,,2027,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.373665
bev,,,2028,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.406881
bev,,,2029,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.466134
