drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
fcev,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : fuel cell methanol,0.0
,lt,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,17.9615
,lt,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,18.547642
,lt,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,19.2568
,lt,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,20.085459
,lt,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,21.003944
,lt,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,21.989965
,lt,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,23.054752
,lt,,2029,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,24.197992
,lt,,2030,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,25.377546
,lt,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,26.557484
,lt,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,27.761019
,lt,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,28.97916
,lt,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,30.221045
,lt,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,31.506199
,lt,,2036,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,32.82328
,lt,,2037,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,34.151218
,lt,,2038,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,35.490746
,lt,,2039,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,36.828594
,lt,,2040,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,38.137306
,lt,,2041,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,39.405491
