drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,21.097237
bev,,,2043,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,21.100435
bev,,,2044,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,21.103664
bev,,,2045,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,21.106958
bev,,,2046,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,21.109173
bev,,,2047,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,21.111401
bev,,,2048,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,21.113661
bev,,,2049,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,21.115959
bev,,,2050,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,21.118292
bev,,,2023,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,9.637243
bev,,,2022,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,9.4229
bev,,,2024,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,9.639798
bev,,,2025,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,14.200266
bev,,,2026,ref2023,gw,5-18,renewable energy : electric power sector : generating capacity : total,15.850987
bev,,,2022,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,8.5493
bev,,,2023,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,8.781639
bev,,,2024,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,9.252726
bev,,,2025,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,9.253366
bev,,,2026,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,10.892138
bev,,,2027,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,11.081676
bev,,,2028,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,13.144983
bev,,,2029,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,15.438751
bev,,,2030,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,16.941677
bev,,,2031,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.280872
bev,,,2032,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.281853
bev,,,2033,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.282898
bev,,,2034,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.262844
bev,,,2035,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.263874
bev,,,2036,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.26495
bev,,,2037,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.266045
bev,,,2038,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.267176
bev,,,2039,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.268356
bev,,,2040,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.269272
bev,,,2041,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.270206
bev,,,2042,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.271189
bev,,,2043,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.272175
bev,,,2044,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.273169
bev,,,2045,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.274185
bev,,,2046,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.274868
bev,,,2047,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.275555
bev,,,2048,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.276249
bev,,,2049,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.276958
bev,,,2050,ref2023,gw,5-19,renewable energy : electric power sector : generating capacity : total,17.435562
