drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.047088
bev,,,2027,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,13.941847
bev,,,2028,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,13.67363
bev,,,2029,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,13.757089
bev,,,2030,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,13.846416
bev,,,2031,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,13.962787
bev,,,2032,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.060519
bev,,,2033,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.162338
bev,,,2034,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.267951
bev,,,2035,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.360829
bev,,,2036,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.457539
bev,,,2037,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.550715
bev,,,2038,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.64065
bev,,,2039,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.740219
bev,,,2040,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.802459
bev,,,2041,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.909092
bev,,,2042,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.945792
bev,,,2043,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,15.020807
bev,,,2044,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,14.994452
bev,,,2045,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,15.134951
bev,,,2046,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,15.187688
bev,,,2047,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : residual fuel oil,15.242444
bev,,,2022,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,21.746656
bev,,,2023,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,19.351803
bev,,,2024,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,19.668566
bev,,,2025,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,18.99427
bev,,,2026,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,19.36524
bev,,,2027,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,19.84584
bev,,,2028,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,20.268341
bev,,,2029,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,20.782347
bev,,,2030,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,21.344961
bev,,,2031,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,21.88596
bev,,,2032,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,22.496748
bev,,,2033,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,23.127867
bev,,,2034,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,23.776752
bev,,,2035,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,24.495306
bev,,,2036,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,25.132807
bev,,,2037,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,25.78367
bev,,,2038,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,26.457172
bev,,,2039,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,27.123766
bev,,,2040,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,27.747868
bev,,,2041,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,28.331589
bev,,,2042,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,28.805592
bev,,,2043,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,29.273563
bev,,,2044,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,29.630768
bev,,,2045,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,29.95216
bev,,,2046,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : residual fuel oil,31.041374
