drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2048,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2049,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2050,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2022,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2023,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2024,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2025,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2026,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2027,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2028,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2029,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2030,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2031,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2032,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2033,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2034,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2035,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2022,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.10562
bev,,,2023,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.105477
bev,,,2024,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.10533
bev,,,2025,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.105131
bev,,,2026,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.105135
bev,,,2027,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.105109
bev,,,2028,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.105058
bev,,,2029,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.105005
bev,,,2030,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104923
bev,,,2031,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104854
bev,,,2032,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104822
bev,,,2033,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.10475
bev,,,2034,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104687
bev,,,2035,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104631
bev,,,2036,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104571
bev,,,2037,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104526
bev,,,2038,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104461
bev,,,2039,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104383
bev,,,2040,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.10432
bev,,,2041,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.10427
bev,,,2042,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104228
bev,,,2043,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104178
bev,,,2044,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104118
bev,,,2045,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.104051
bev,,,2046,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.103991
bev,,,2047,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.103935
bev,,,2048,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.103867
bev,,,2049,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.103807
bev,,,2050,ref2023,gw,5-19,electricity : end-use sectors : capacity : coal,0.103766
bev,,,2022,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.075815
bev,,,2023,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.072377
bev,,,2024,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.068612
bev,,,2025,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.065578
bev,,,2026,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.063829
bev,,,2027,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.062103
bev,,,2028,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.060321
bev,,,2029,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.058495
bev,,,2030,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.056638
bev,,,2031,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.054933
bev,,,2032,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.053301
bev,,,2033,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.051587
bev,,,2034,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.049928
bev,,,2035,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.048294
bev,,,2036,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.046549
bev,,,2037,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.044889
bev,,,2038,ref2023,gw,5-17,electricity : end-use sectors : capacity : coal,0.043223
