drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : total,42.680008
bev,,,2045,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : total,42.965305
bev,,,2046,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : total,43.262489
bev,,,2047,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : total,43.677193
bev,,,2048,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : total,43.985241
bev,,,2049,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : total,44.287609
bev,,,2050,ref2023,gw,5-4,renewable energy : electric power sector : capacity additions : total,44.704662
bev,,,2022,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,0.146827
bev,,,2024,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,3.456728
bev,,,2025,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,6.620418
bev,,,2026,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,7.735449
bev,,,2027,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,8.102757
bev,,,2028,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,10.599087
bev,,,2029,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,12.65243
bev,,,2030,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,12.89712
bev,,,2031,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,13.738274
bev,,,2032,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,13.955188
bev,,,2033,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,13.956617
bev,,,2034,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,13.95791
bev,,,2035,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,14.217566
bev,,,2036,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,15.328711
bev,,,2037,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,15.737355
bev,,,2038,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,16.122356
bev,,,2039,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,16.123966
bev,,,2040,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,16.125217
bev,,,2041,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,16.131996
bev,,,2042,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,16.139702
bev,,,2043,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,16.693512
bev,,,2044,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,18.42107
bev,,,2045,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,20.612936
bev,,,2046,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,20.613869
bev,,,2047,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,20.614805
bev,,,2048,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,21.441166
bev,,,2049,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,22.381519
bev,,,2050,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : total,23.793077
bev,,,2045,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,47.315647
bev,,,2042,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,47.18726
bev,,,2043,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,47.196281
bev,,,2044,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,47.205387
bev,,,2046,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,49.443012
bev,,,2047,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,51.451523
bev,,,2048,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,54.250244
bev,,,2049,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,58.057766
bev,,,2050,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,59.2817
bev,,,2022,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,0.683254
bev,,,2024,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,1.57046
bev,,,2025,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,10.809709
bev,,,2026,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,19.26763
bev,,,2027,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,25.843807
bev,,,2028,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,30.244804
bev,,,2029,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,30.253355
bev,,,2030,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,34.481606
bev,,,2031,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,37.230354
bev,,,2032,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,41.66946
bev,,,2033,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,43.94416
bev,,,2034,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,43.952824
bev,,,2035,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,43.96225
bev,,,2036,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,43.972095
bev,,,2037,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,43.982105
bev,,,2038,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,47.150536
bev,,,2039,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,47.161331
bev,,,2040,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,47.169716
bev,,,2041,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : total,47.178284
bev,,,2022,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,1.5579
bev,,,2024,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,2.522703
bev,,,2025,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,2.52661
bev,,,2026,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,3.555484
bev,,,2027,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,4.809596
bev,,,2028,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,20.467304
bev,,,2029,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.470831
bev,,,2030,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.476639
bev,,,2031,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.482479
bev,,,2032,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.488453
bev,,,2033,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.494844
bev,,,2034,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.500618
bev,,,2035,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.506901
bev,,,2036,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.513462
bev,,,2037,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.520134
bev,,,2038,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.527044
bev,,,2039,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.850245
bev,,,2040,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.855835
bev,,,2041,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.884115
bev,,,2042,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,24.984734
bev,,,2043,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,25.267553
bev,,,2044,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,25.409494
bev,,,2045,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,25.598185
bev,,,2046,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,26.210627
bev,,,2047,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,28.242544
bev,,,2048,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,28.946463
bev,,,2049,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,29.079981
bev,,,2050,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : total,29.38979
bev,,,2022,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,33.174145
bev,,,2024,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,74.285103
bev,,,2025,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,134.187866
bev,,,2026,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,209.203232
bev,,,2027,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : total,279.62027
