drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,6.293741
bev,,,2033,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,6.482047
bev,,,2034,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,6.68706
bev,,,2035,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,6.879666
bev,,,2036,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,7.093241
bev,,,2037,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,7.385147
bev,,,2038,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,7.877975
bev,,,2039,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,8.2404
bev,,,2040,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,8.568439
bev,,,2041,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,8.720663
bev,,,2042,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,8.818837
bev,,,2043,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,8.884192
bev,,,2044,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,8.944785
bev,,,2045,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,9.014442
bev,,,2046,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,9.20977
bev,,,2047,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,9.455229
bev,,,2048,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,9.731729
bev,,,2049,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,10.038317
bev,,,2050,ref2023,nom cents/kwh,5-25,electricity : prices by service category : generation,10.284343
bev,,,2022,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.998687
bev,,,2023,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.599988
bev,,,2024,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.693363
bev,,,2025,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.71055
bev,,,2026,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.554466
bev,,,2027,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.554691
bev,,,2028,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.552235
bev,,,2029,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.421157
bev,,,2030,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.364137
bev,,,2031,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.437803
bev,,,2032,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.517222
bev,,,2033,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.660838
bev,,,2034,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.707541
bev,,,2035,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.633897
bev,,,2036,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,5.891256
bev,,,2037,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,6.233235
bev,,,2038,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,6.491373
bev,,,2039,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,6.925453
bev,,,2040,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,7.258302
bev,,,2041,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,7.332217
bev,,,2042,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,7.272844
bev,,,2043,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,7.248927
bev,,,2044,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,7.288744
bev,,,2045,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,7.369895
bev,,,2046,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,7.42071
bev,,,2047,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,7.492369
bev,,,2048,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,7.57845
bev,,,2049,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,7.685214
bev,,,2050,ref2023,nom cents/kwh,5-18,electricity : prices by service category : generation,7.803232
bev,,,2022,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.475617
bev,,,2023,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.318845
bev,,,2024,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.471208
bev,,,2025,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.203989
bev,,,2026,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.965505
bev,,,2027,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.807647
bev,,,2028,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.662122
bev,,,2029,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.717019
bev,,,2030,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.702616
bev,,,2031,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.862843
bev,,,2032,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.796475
bev,,,2033,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.289786
bev,,,2034,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.757213
bev,,,2035,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.573112
bev,,,2036,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.759714
bev,,,2037,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.950231
bev,,,2038,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,7.309429
bev,,,2039,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,7.350946
bev,,,2040,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,7.758086
bev,,,2041,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,7.737042
bev,,,2042,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,8.078334
bev,,,2043,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,8.213517
bev,,,2044,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,8.315072
bev,,,2045,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,8.645164
bev,,,2046,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,8.727583
