drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : hydropower,5.423073
bev,,,2042,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : hydropower,5.422384
bev,,,2043,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : hydropower,5.422079
bev,,,2044,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : hydropower,5.41795
bev,,,2045,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : hydropower,5.417786
bev,,,2046,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : hydropower,5.41874
bev,,,2047,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : hydropower,5.41846
bev,,,2048,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : hydropower,5.417248
bev,,,2049,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : hydropower,5.417086
bev,,,2050,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : hydropower,5.418139
bev,,,2022,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.349836
bev,,,2023,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.519906
bev,,,2024,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.660958
bev,,,2025,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.788608
bev,,,2026,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.798058
bev,,,2027,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.797448
bev,,,2028,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.79722
bev,,,2029,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.796402
bev,,,2030,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.797558
bev,,,2031,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.793893
bev,,,2032,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.793488
bev,,,2033,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.793777
bev,,,2034,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.794241
bev,,,2035,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.789505
bev,,,2036,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.789254
bev,,,2037,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.787062
bev,,,2038,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.787059
bev,,,2039,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.789155
bev,,,2040,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.788686
bev,,,2041,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.78754
bev,,,2042,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.787829
bev,,,2043,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.78697
bev,,,2044,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.787168
bev,,,2045,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.787853
bev,,,2046,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.788149
bev,,,2047,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.787843
bev,,,2048,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.787856
bev,,,2049,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.788082
bev,,,2050,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : hydropower,4.787904
bev,,,2022,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,16.677969
bev,,,2023,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.225807
bev,,,2024,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.706249
bev,,,2025,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,18.144991
bev,,,2026,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,18.145199
bev,,,2027,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,18.145182
bev,,,2028,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,18.138254
bev,,,2029,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,18.175156
bev,,,2030,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,18.1563
bev,,,2031,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,18.142126
bev,,,2032,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.682739
bev,,,2033,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,18.014587
bev,,,2034,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.989618
bev,,,2035,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,18.015905
bev,,,2036,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,18.040443
bev,,,2037,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.474827
bev,,,2038,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.95393
bev,,,2039,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.140482
bev,,,2040,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.527163
bev,,,2041,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.355095
bev,,,2042,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.49395
bev,,,2043,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.556265
bev,,,2044,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.184723
bev,,,2045,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,17.305336
bev,,,2046,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,16.975811
bev,,,2047,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : hydropower,16.921337
