drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.060847
bev,,,2026,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.045683
bev,,,2027,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.052884
bev,,,2028,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.066977
bev,,,2029,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.05372
bev,,,2030,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.053696
bev,,,2031,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.041616
bev,,,2032,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.040323
bev,,,2033,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.039563
bev,,,2034,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.03976
bev,,,2035,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.060593
bev,,,2036,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.055898
bev,,,2037,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.056759
bev,,,2038,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.056113
bev,,,2039,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.062034
bev,,,2040,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.058939
bev,,,2041,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.065551
bev,,,2042,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.057324
bev,,,2043,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.048075
bev,,,2022,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.705637
bev,,,2023,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,8.473279
bev,,,2024,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,10.546105
bev,,,2025,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,11.630869
bev,,,2026,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,11.645477
bev,,,2027,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,11.62834
bev,,,2028,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,11.59013
bev,,,2029,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,11.573257
bev,,,2030,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,11.574471
bev,,,2031,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.161573
bev,,,2032,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,13.342863
bev,,,2033,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,18.844528
bev,,,2034,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,22.284883
bev,,,2035,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,22.433504
bev,,,2036,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,22.502123
bev,,,2037,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,23.165798
bev,,,2038,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,26.773724
bev,,,2039,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,27.621662
bev,,,2040,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,28.187128
bev,,,2041,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,28.499048
bev,,,2042,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,29.554558
bev,,,2043,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,30.375313
bev,,,2044,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,31.408432
bev,,,2045,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,32.470131
bev,,,2046,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,33.519337
bev,,,2047,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,34.222748
bev,,,2048,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,34.958389
bev,,,2049,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,35.967365
bev,,,2050,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar photovoltaic,37.251759
