drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.174325
bev,,,2035,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.174325
bev,,,2036,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.174325
bev,,,2037,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.342814
bev,,,2038,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.633483
bev,,,2039,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.633483
bev,,,2040,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.633483
bev,,,2041,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.633483
bev,,,2042,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.633483
bev,,,2043,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.633483
bev,,,2044,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.633483
bev,,,2045,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,7.633483
bev,,,2046,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,8.306835
bev,,,2047,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,8.465509
bev,,,2048,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,8.76085
bev,,,2049,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,8.986832
bev,,,2050,ref2023,gw,5-25,electricity : electric power sector : capacity : combined cycle,9.12489
bev,,,2022,ref2023,gw,5-21,electricity : electric power sector : capacity : combined cycle,10.129301
bev,,,2023,ref2023,gw,5-21,electricity : electric power sector : capacity : combined cycle,10.129301
bev,,,2024,ref2023,gw,5-21,electricity : electric power sector : capacity : combined cycle,10.129301
bev,,,2025,ref2023,gw,5-21,electricity : electric power sector : capacity : combined cycle,10.129301
bev,,,2026,ref2023,gw,5-21,electricity : electric power sector : capacity : combined cycle,10.129301
bev,,,2027,ref2023,gw,5-21,electricity : electric power sector : capacity : combined cycle,10.129301
bev,,,2028,ref2023,gw,5-21,electricity : electric power sector : capacity : combined cycle,10.129301
bev,,,2029,ref2023,gw,5-21,electricity : electric power sector : capacity : combined cycle,10.129301
bev,,,2030,ref2023,gw,5-21,electricity : electric power sector : capacity : combined cycle,10.129301
