drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,1.193192
bev,,,2034,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,1.176551
bev,,,2035,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,1.169836
bev,,,2036,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,1.158223
bev,,,2037,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,1.145633
bev,,,2038,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,1.108182
bev,,,2039,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,1.0525
bev,,,2040,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,0.991607
bev,,,2041,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,0.957618
bev,,,2042,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,0.826612
bev,,,2043,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,0.754151
bev,,,2044,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,0.722511
bev,,,2045,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,0.704083
bev,,,2046,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,0.651835
bev,,,2047,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,0.535736
bev,,,2048,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,0.445519
bev,,,2049,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,0.342841
bev,,,2050,ref2023,bkwh,5-7,electricity : electric power sector : generation : pumped storage/other,0.237889
bev,,,2022,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.029624
bev,,,2023,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.059505
bev,,,2024,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.128286
bev,,,2025,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.104391
bev,,,2026,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.14808
bev,,,2027,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.168265
bev,,,2028,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.194758
bev,,,2029,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.223369
bev,,,2030,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.200317
bev,,,2031,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.173769
bev,,,2032,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.211926
bev,,,2033,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.22861
bev,,,2034,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.259148
bev,,,2035,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.273892
bev,,,2036,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.252375
bev,,,2037,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.230792
bev,,,2038,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.229143
bev,,,2039,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.219254
bev,,,2043,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.199602
bev,,,2040,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.204698
bev,,,2041,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.207837
bev,,,2042,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.194129
bev,,,2044,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.203255
bev,,,2045,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.221831
bev,,,2046,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.281568
bev,,,2047,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.294036
bev,,,2048,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.323448
bev,,,2049,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.33152
bev,,,2050,ref2023,bkwh,5-9,electricity : electric power sector : generation : pumped storage/other,-0.383049
bev,,,2022,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.035797
bev,,,2023,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.029978
bev,,,2024,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.023948
bev,,,2025,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.015032
bev,,,2026,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.010424
bev,,,2027,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.009459
bev,,,2028,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.01526
bev,,,2029,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.017862
bev,,,2030,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.018869
bev,,,2031,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.019574
bev,,,2032,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.01931
bev,,,2033,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.020189
bev,,,2034,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.020306
bev,,,2035,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.03311
bev,,,2036,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.061277
bev,,,2037,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.070469
bev,,,2038,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.085869
bev,,,2039,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.098686
bev,,,2040,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.115812
bev,,,2041,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.125136
bev,,,2042,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.130136
bev,,,2043,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.144696
bev,,,2044,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.158094
bev,,,2045,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.166378
bev,,,2046,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.16863
bev,,,2047,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.177272
bev,,,2048,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.199379
bev,,,2049,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.272379
bev,,,2050,ref2023,bkwh,5-12,electricity : electric power sector : generation : pumped storage/other,-0.24778
bev,,,2022,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.310817
bev,,,2023,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.31131
bev,,,2024,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.359164
bev,,,2025,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.389996
bev,,,2026,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.490672
bev,,,2027,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.533279
bev,,,2028,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.567157
bev,,,2032,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.873696
bev,,,2029,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.645562
bev,,,2030,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.706929
bev,,,2031,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.818772
bev,,,2033,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-0.970464
bev,,,2034,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-1.009356
bev,,,2035,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-1.092408
bev,,,2036,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-1.074291
bev,,,2037,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-1.295514
bev,,,2038,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-1.407284
bev,,,2039,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-1.634456
bev,,,2040,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-2.006886
bev,,,2041,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-2.170887
bev,,,2042,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-2.261195
bev,,,2043,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-2.467114
bev,,,2044,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-2.655901
bev,,,2045,ref2023,bkwh,5-13,electricity : electric power sector : generation : pumped storage/other,-2.661338
