drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : wind,59.560707
bev,,,2046,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : wind,59.269932
bev,,,2047,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : wind,59.256191
bev,,,2048,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : wind,59.119419
bev,,,2049,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : wind,58.984268
bev,,,2050,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : wind,58.812214
bev,,,2022,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,12.521582
bev,,,2023,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,12.764819
bev,,,2024,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,12.553843
bev,,,2025,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,12.337194
bev,,,2026,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,22.564629
bev,,,2027,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,34.743855
bev,,,2028,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,40.637901
bev,,,2029,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,42.674438
bev,,,2030,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,54.539768
bev,,,2031,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,63.180386
bev,,,2032,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,65.121696
bev,,,2033,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,66.703613
bev,,,2034,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,67.017525
bev,,,2035,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,66.931259
bev,,,2036,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,67.127304
bev,,,2037,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,67.093239
bev,,,2038,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,66.822723
bev,,,2039,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,66.768311
bev,,,2040,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,66.841324
bev,,,2041,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,66.452576
bev,,,2042,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,66.284218
bev,,,2043,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,66.104782
bev,,,2044,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,65.862236
bev,,,2045,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,65.524284
bev,,,2046,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,65.293533
bev,,,2047,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,65.299583
bev,,,2048,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,64.852829
bev,,,2049,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,64.608276
bev,,,2050,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : wind,64.238365
bev,,,2022,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,21.423218
bev,,,2023,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,22.792595
bev,,,2024,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,23.255955
bev,,,2025,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,26.720966
bev,,,2026,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,29.855198
bev,,,2027,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,35.323219
bev,,,2028,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,44.133232
bev,,,2029,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,53.529076
bev,,,2030,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,56.003254
bev,,,2031,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,56.142269
bev,,,2032,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,56.702026
bev,,,2033,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,56.836636
bev,,,2040,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,65.086182
bev,,,2037,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,57.989117
bev,,,2038,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,58.927158
bev,,,2039,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,61.084599
bev,,,2041,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,66.382828
bev,,,2034,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,56.805161
bev,,,2035,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,56.824718
bev,,,2036,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,57.134708
bev,,,2042,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,66.49926
bev,,,2043,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,66.48568
bev,,,2044,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,66.485825
bev,,,2045,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,66.494965
bev,,,2046,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,66.493416
bev,,,2047,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,66.485481
bev,,,2048,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,66.477455
bev,,,2049,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,66.486343
bev,,,2050,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wind,67.090454
bev,,,2022,ref2023,quads,20_usa,residential : electricity : generation for own use,0.112023
bev,,,2023,ref2023,quads,20_usa,residential : electricity : generation for own use,0.123458
bev,,,2024,ref2023,quads,20_usa,residential : electricity : generation for own use,0.136529
bev,,,2025,ref2023,quads,20_usa,residential : electricity : generation for own use,0.149777
bev,,,2026,ref2023,quads,20_usa,residential : electricity : generation for own use,0.163009
bev,,,2027,ref2023,quads,20_usa,residential : electricity : generation for own use,0.176585
bev,,,2028,ref2023,quads,20_usa,residential : electricity : generation for own use,0.19053
bev,,,2029,ref2023,quads,20_usa,residential : electricity : generation for own use,0.204945
bev,,,2030,ref2023,quads,20_usa,residential : electricity : generation for own use,0.21982
bev,,,2031,ref2023,quads,20_usa,residential : electricity : generation for own use,0.235246
bev,,,2032,ref2023,quads,20_usa,residential : electricity : generation for own use,0.25149
bev,,,2033,ref2023,quads,20_usa,residential : electricity : generation for own use,0.267937
bev,,,2034,ref2023,quads,20_usa,residential : electricity : generation for own use,0.28465
bev,,,2035,ref2023,quads,20_usa,residential : electricity : generation for own use,0.299474
bev,,,2036,ref2023,quads,20_usa,residential : electricity : generation for own use,0.314918
bev,,,2037,ref2023,quads,20_usa,residential : electricity : generation for own use,0.330968
bev,,,2038,ref2023,quads,20_usa,residential : electricity : generation for own use,0.348012
bev,,,2039,ref2023,quads,20_usa,residential : electricity : generation for own use,0.366187
bev,,,2040,ref2023,quads,20_usa,residential : electricity : generation for own use,0.3854
bev,,,2041,ref2023,quads,20_usa,residential : electricity : generation for own use,0.405709
bev,,,2042,ref2023,quads,20_usa,residential : electricity : generation for own use,0.427124
bev,,,2043,ref2023,quads,20_usa,residential : electricity : generation for own use,0.44966
bev,,,2044,ref2023,quads,20_usa,residential : electricity : generation for own use,0.473071
bev,,,2045,ref2023,quads,20_usa,residential : electricity : generation for own use,0.497574
bev,,,2046,ref2023,quads,20_usa,residential : electricity : generation for own use,0.522997
bev,,,2047,ref2023,quads,20_usa,residential : electricity : generation for own use,0.549355
bev,,,2048,ref2023,quads,20_usa,residential : electricity : generation for own use,0.576946
bev,,,2049,ref2023,quads,20_usa,residential : electricity : generation for own use,0.605268
bev,,,2050,ref2023,quads,20_usa,residential : electricity : generation for own use,0.634524
bev,,,2050,ref2023,bkwh,5-2,electricity : electric power sector : generation : sales to customers,289.412109
bev,,,2022,ref2023,bkwh,5-2,electricity : electric power sector : generation : sales to customers,232.917465
bev,,,2023,ref2023,bkwh,5-2,electricity : electric power sector : generation : sales to customers,230.973022
bev,,,2024,ref2023,bkwh,5-2,electricity : electric power sector : generation : sales to customers,229.450943
bev,,,2025,ref2023,bkwh,5-2,electricity : electric power sector : generation : sales to customers,229.319199
bev,,,2026,ref2023,bkwh,5-2,electricity : electric power sector : generation : sales to customers,235.499435
bev,,,2027,ref2023,bkwh,5-2,electricity : electric power sector : generation : sales to customers,241.556793
