drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : hydropower,16.083323
bev,,,2041,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : hydropower,15.875819
bev,,,2042,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : hydropower,15.833908
bev,,,2043,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : hydropower,15.754004
bev,,,2044,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : hydropower,15.856971
bev,,,2045,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : hydropower,15.778179
bev,,,2046,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : hydropower,15.672764
bev,,,2047,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : hydropower,15.764071
bev,,,2048,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : hydropower,15.598704
bev,,,2049,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : hydropower,15.545812
bev,,,2050,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : hydropower,15.477223
bev,,,2040,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,125.851524
bev,,,2041,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,125.919731
bev,,,2042,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,126.058983
bev,,,2043,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,125.938972
bev,,,2044,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,126.001579
bev,,,2045,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,126.011414
bev,,,2046,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,125.813034
bev,,,2047,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,125.531403
bev,,,2048,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,125.291626
bev,,,2049,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,125.084404
bev,,,2050,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,124.293434
bev,,,2022,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,116.377724
bev,,,2023,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,117.25753
bev,,,2024,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,122.387398
bev,,,2025,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : hydropower,126.154449
