drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : total,1809.382935
,,,2050,ref2023,trillion btu,20_usa,residential : combined heat and power : energy input : total,1891.470093
,,,2030,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,621.577698
,,,2031,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,644.665649
,,,2032,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,664.561157
,,,2033,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,692.175415
,,,2034,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,721.859131
,,,2035,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,741.528809
,,,2036,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,771.810669
,,,2037,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,789.448059
,,,2038,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,811.997253
,,,2039,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,836.295227
,,,2040,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,856.329895
,,,2041,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,876.965515
,,,2042,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,892.367065
,,,2043,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,906.230713
,,,2044,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,919.787109
,,,2045,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,932.16687
,,,2046,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,953.198059
,,,2047,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,961.88385
,,,2048,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,973.213074
,,,2049,ref2023,trillion btu,20_usa,commercial : combined heat and power : energy input : total,981.223999
