drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2032,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2029,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2030,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2031,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2033,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2035,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2036,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : electric power : other,0.0
bev,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : electric power : other,3.450818
bev,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.099144
bev,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.103643
bev,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.106763
bev,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.114285
bev,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.114266
bev,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.114231
bev,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.114201
bev,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.121607
bev,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.126633
bev,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.131668
bev,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.13513
bev,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.138715
bev,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.15011
bev,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.16263
bev,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.175127
bev,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.186452
bev,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.196868
bev,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.203108
bev,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.209469
bev,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.214698
bev,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.221525
bev,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.226536
bev,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.231543
bev,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.233872
bev,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.2515
bev,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.265653
bev,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.278172
bev,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.286173
bev,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : electric power : other,0.298136
bev,,,2022,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.225293
bev,,,2023,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.220068
bev,,,2024,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.239835
bev,,,2025,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.258648
bev,,,2026,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.278834
bev,,,2027,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.29471
bev,,,2028,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.310385
bev,,,2029,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.338198
bev,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.362723
bev,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.378315
bev,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.396443
bev,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.404468
bev,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.426219
bev,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.443672
bev,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.471688
bev,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.493704
bev,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.514933
bev,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.526955
bev,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.538347
