drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,1.586429
bev,,,2039,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,1.639104
bev,,,2040,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,1.695113
bev,,,2041,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,1.752907
bev,,,2042,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,1.812938
bev,,,2043,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,1.87462
bev,,,2044,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,1.937544
bev,,,2045,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,2.001441
bev,,,2046,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,2.068288
bev,,,2047,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,2.1384
bev,,,2048,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,2.209028
bev,,,2049,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,2.282279
bev,,,2050,ref2023,bkwh,5-2,electricity : end-use sectors : generation : natural gas,2.360347
bev,,,2022,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,2.732579
bev,,,2023,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,2.783737
bev,,,2024,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,2.997079
bev,,,2025,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.026969
bev,,,2026,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.086582
bev,,,2027,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.142864
bev,,,2028,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.198375
bev,,,2029,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.255539
bev,,,2030,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.310989
bev,,,2031,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.369962
bev,,,2032,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.434039
bev,,,2033,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.493278
bev,,,2034,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.555819
bev,,,2035,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.620706
bev,,,2036,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.686962
bev,,,2037,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.759362
bev,,,2038,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.832561
bev,,,2039,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.908152
bev,,,2040,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,3.990163
bev,,,2041,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,4.075727
bev,,,2042,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,4.165369
bev,,,2043,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,4.255953
bev,,,2044,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,4.346619
bev,,,2045,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,4.437604
bev,,,2046,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,4.533385
bev,,,2047,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,4.634128
bev,,,2048,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,4.734231
bev,,,2049,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,4.839507
bev,,,2050,ref2023,bkwh,5-4,electricity : end-use sectors : generation : natural gas,4.9549
bev,,,2022,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,0.924046
bev,,,2023,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,0.936596
bev,,,2024,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.01175
bev,,,2025,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.018453
bev,,,2026,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.036047
bev,,,2027,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.052366
bev,,,2028,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.068269
bev,,,2029,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.084669
bev,,,2030,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.100343
bev,,,2031,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.117221
bev,,,2032,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.135878
bev,,,2033,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.152574
bev,,,2034,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.170235
bev,,,2035,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.188463
bev,,,2036,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.206858
bev,,,2037,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.227102
bev,,,2038,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.247246
bev,,,2039,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.26786
bev,,,2040,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.290413
bev,,,2041,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.313967
bev,,,2042,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.338761
bev,,,2043,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.363665
bev,,,2044,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.388407
bev,,,2045,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.413091
bev,,,2046,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.439315
bev,,,2047,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.467078
bev,,,2048,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.49438
bev,,,2049,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.523226
bev,,,2050,ref2023,bkwh,5-5,electricity : end-use sectors : generation : natural gas,1.555305
bev,,,2050,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,39.305973
bev,,,2022,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,34.042458
bev,,,2023,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,34.175171
bev,,,2024,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,34.229362
bev,,,2025,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,34.314804
bev,,,2026,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,34.631054
bev,,,2027,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,34.747555
bev,,,2028,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,34.865196
bev,,,2029,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,34.986111
bev,,,2030,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,35.109985
bev,,,2031,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,35.242619
bev,,,2032,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,35.385822
bev,,,2033,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,35.535934
bev,,,2034,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,35.697266
bev,,,2035,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,35.867191
bev,,,2036,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,36.042213
bev,,,2037,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,36.227432
bev,,,2038,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,36.41869
bev,,,2039,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,36.615879
bev,,,2040,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,36.825417
bev,,,2041,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,37.041752
bev,,,2042,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,37.267376
bev,,,2043,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,37.49815
bev,,,2044,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,37.732422
bev,,,2045,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,37.96978
bev,,,2046,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,38.218517
bev,,,2047,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,38.479618
bev,,,2048,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,38.742107
bev,,,2049,ref2023,bkwh,5-6,electricity : end-use sectors : generation : natural gas,39.014759
