drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : wind,0.654013
bev,,,2046,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : wind,0.654013
bev,,,2047,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : wind,0.654013
bev,,,2048,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : wind,0.875057
bev,,,2049,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : wind,1.405805
bev,,,2050,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : wind,1.613164
bev,,,2022,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : wind,
bev,,,2023,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : wind,0.5055
bev,,,2024,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : wind,0.5055
bev,,,2039,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2040,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2041,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2042,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2043,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2044,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2045,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2046,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2047,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2048,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2049,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2050,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2022,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,
bev,,,2023,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2024,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2025,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2026,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2027,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2028,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2029,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2030,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2031,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2032,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2033,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2034,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2035,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2036,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2037,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2038,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : wind,0.478
bev,,,2022,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,
bev,,,2023,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,0.0876
bev,,,2024,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,0.0876
bev,,,2025,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,0.0876
bev,,,2026,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,0.0876
bev,,,2027,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,2.335661
bev,,,2028,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,2.335661
bev,,,2029,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,2.908707
bev,,,2030,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2031,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2032,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2033,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2034,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2035,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2036,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2037,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2038,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2039,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2040,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2041,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,3.864707
bev,,,2042,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,4.118621
bev,,,2043,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,4.254634
bev,,,2044,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,4.254634
bev,,,2045,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,4.254634
bev,,,2046,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,5.262907
bev,,,2047,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,6.600856
bev,,,2048,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,8.179144
bev,,,2049,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,8.179144
bev,,,2050,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : wind,8.179144
bev,,,2022,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,
bev,,,2023,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2024,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2025,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,7.141029
bev,,,2026,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,7.141029
bev,,,2027,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,8.925429
bev,,,2028,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,8.925429
bev,,,2029,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,8.925429
bev,,,2030,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,8.925429
bev,,,2031,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,13.057921
bev,,,2032,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,13.057921
bev,,,2033,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2034,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2035,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2036,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2037,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2038,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2039,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2040,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2041,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2042,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2043,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2044,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2045,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2046,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2047,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2048,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2049,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,22.94202
bev,,,2050,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : wind,23.70438
bev,,,2022,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : wind,
bev,,,2023,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2024,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2025,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : wind,0.0585
