drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lt,,2045,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",43.109825
bev,lt,,2046,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",44.091442
bev,lt,,2047,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",44.6745
bev,lt,,2048,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",45.129677
bev,lt,,2049,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",45.766823
bev,lt,,2050,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",46.578682
ice_d,lt,,2022,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",12.418635
ice_d,lt,,2023,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",14.53786
ice_d,lt,,2024,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",14.997581
ice_d,lt,,2025,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",15.478178
ice_d,lt,,2026,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",15.776994
ice_d,lt,,2027,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",15.992804
ice_d,lt,,2028,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",16.600706
ice_d,lt,,2029,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",16.084139
ice_d,lt,,2030,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",15.655225
ice_d,lt,,2031,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",15.090697
ice_d,lt,,2032,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",14.882853
ice_d,lt,,2033,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",14.596824
ice_d,lt,,2034,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",14.596005
ice_d,lt,,2035,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",14.523555
ice_d,lt,,2036,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",14.901246
ice_d,lt,,2037,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",14.983452
ice_d,lt,,2038,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",15.176533
ice_d,lt,,2039,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",15.497528
ice_d,lt,,2040,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",15.718056
ice_d,lt,,2041,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",15.667046
