drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,nom cents/kwh,5-14,electricity : prices by service category : transmission,2.246706
bev,,,2043,ref2023,nom cents/kwh,5-14,electricity : prices by service category : transmission,2.304995
bev,,,2044,ref2023,nom cents/kwh,5-14,electricity : prices by service category : transmission,2.370764
bev,,,2045,ref2023,nom cents/kwh,5-14,electricity : prices by service category : transmission,2.447001
bev,,,2046,ref2023,nom cents/kwh,5-14,electricity : prices by service category : transmission,2.539066
bev,,,2047,ref2023,nom cents/kwh,5-14,electricity : prices by service category : transmission,2.619584
bev,,,2048,ref2023,nom cents/kwh,5-14,electricity : prices by service category : transmission,2.694092
bev,,,2049,ref2023,nom cents/kwh,5-14,electricity : prices by service category : transmission,2.775628
bev,,,2050,ref2023,nom cents/kwh,5-14,electricity : prices by service category : transmission,2.852433
bev,,,2022,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,3.009951
bev,,,2023,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,3.197606
bev,,,2024,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,3.301775
bev,,,2025,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,3.434966
bev,,,2026,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,3.554278
bev,,,2027,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,3.682386
bev,,,2028,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,3.817746
bev,,,2029,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,3.961614
bev,,,2030,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,4.119052
bev,,,2031,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,4.288516
bev,,,2032,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,4.462368
bev,,,2033,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,4.641737
bev,,,2034,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,4.818434
bev,,,2035,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,4.979346
bev,,,2036,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,5.126044
bev,,,2037,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,5.275827
bev,,,2038,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,5.432353
bev,,,2039,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,5.595248
bev,,,2040,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,5.769859
bev,,,2041,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,5.950983
bev,,,2042,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,6.142276
bev,,,2043,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,6.347941
bev,,,2044,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,6.564244
bev,,,2045,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,6.772932
bev,,,2046,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,6.982654
bev,,,2047,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,7.183274
