drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,99.516602
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,99.609375
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,99.613243
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,99.705681
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : improved accessories i,99.706818
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.912872
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.930267
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.928711
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.9366
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.941177
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.938995
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.939148
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.938583
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.938492
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.938622
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.938354
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.938385
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.937881
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.937912
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.937401
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.937836
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.938118
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.939774
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.940048
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.94043
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.940666
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.941193
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.94046
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.940521
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.939362
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.940475
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.939972
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.942642
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : low drag brakes,99.942001
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,17.193705
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,15.556222
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,13.599888
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,6.993508
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,3.941162
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,1.617871
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,1e-06
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,1e-06
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,1e-06
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction i,1e-06
