drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,20.112951
,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,19.807007
,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,19.461298
,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,19.059124
,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,18.596809
,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,18.081196
,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,17.518406
,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,16.921656
,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,16.300381
,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,15.671162
,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,15.061632
,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,14.478609
,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,13.930773
,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,13.437405
,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,13.011602
,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,12.652916
,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,12.360968
,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,12.130409
,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,11.948007
,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,11.793394
,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,11.668161
,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,11.564175
,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,11.478017
,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,11.404443
,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,11.336203
,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,11.277596
,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,11.225875
,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,11.183749
,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : flex-fuel,11.151662
,,,2034,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,123.399551
,,,2031,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,112.639786
,,,2032,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,116.265869
,,,2033,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,119.618378
,,,2035,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,127.457848
,,,2036,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,131.215973
,,,2037,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,135.083923
,,,2038,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,138.850723
,,,2039,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,142.697296
,,,2040,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,146.678238
,,,2041,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,150.81691
,,,2042,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,154.928268
,,,2043,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,159.093475
,,,2044,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,163.571487
,,,2045,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,167.987595
,,,2046,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,173.312363
,,,2047,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,178.174057
,,,2048,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,183.524307
,,,2049,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,189.210342
,,,2022,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,102.129997
