drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : hydropower,0.7701
bev,,,2043,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : hydropower,0.7701
bev,,,2044,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : hydropower,0.7701
bev,,,2045,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : hydropower,0.7701
bev,,,2046,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : hydropower,0.7701
bev,,,2047,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : hydropower,0.7701
bev,,,2048,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : hydropower,0.773136
bev,,,2049,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : hydropower,0.773136
bev,,,2050,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : hydropower,0.773136
bev,,,2022,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2023,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2024,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2025,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2026,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2027,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2028,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2029,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2030,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2031,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2032,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2033,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2034,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2035,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2036,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2037,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2038,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2039,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2040,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2041,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2042,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2043,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2044,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2045,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2046,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9107
bev,,,2047,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9174
bev,,,2048,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9174
bev,,,2049,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9174
bev,,,2050,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : hydropower,5.9174
bev,,,2022,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.492195
bev,,,2023,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.510197
bev,,,2024,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.510197
bev,,,2025,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.510197
bev,,,2026,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.55846
bev,,,2027,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2028,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2029,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2030,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2031,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2032,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2033,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2034,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2035,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2036,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2037,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2038,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2039,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2040,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2041,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2042,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2043,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2044,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2045,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2046,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2047,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2048,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2049,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2050,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : hydropower,33.602661
bev,,,2022,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : municipal waste,0.4836
bev,,,2023,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : municipal waste,0.492499
bev,,,2024,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : municipal waste,0.495433
bev,,,2025,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : municipal waste,0.49969
bev,,,2026,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : municipal waste,0.504413
bev,,,2027,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : municipal waste,0.510362
bev,,,2028,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : municipal waste,0.516258
bev,,,2029,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : municipal waste,0.522468
bev,,,2030,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : municipal waste,0.528797
