drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,2.685797
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,2.701321
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,2.714246
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,2.727209
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,3.623654
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,3.197544
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.966522
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.75047
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.674252
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.609776
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.568613
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.564866
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.563437
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.56839
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.579158
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.587785
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.593129
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.601498
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.613144
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.6201
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : average,2.631872
