drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,70.916718
bev,,,2038,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,71.07946
bev,,,2039,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,71.31839
bev,,,2040,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,71.873619
bev,,,2041,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,72.726372
bev,,,2042,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,73.417053
bev,,,2043,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,73.684952
bev,,,2044,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,73.726517
bev,,,2045,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,73.824219
bev,,,2046,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,74.154228
bev,,,2047,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,74.509209
bev,,,2048,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,74.695473
bev,,,2049,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,74.892944
bev,,,2050,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,75.692574
,,,2036,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
,,,2037,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
,,,2038,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
,,,2039,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
,,,2040,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
,,,2041,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
,,,2042,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
,,,2043,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
,,,2044,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
,,,2045,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
,,,2046,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
,,,2047,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : metallurgical coal,0.0
