drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : furniture and related products,8.212942
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : furniture and related products,8.321588
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : furniture and related products,8.394523
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : furniture and related products,8.529998
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : furniture and related products,8.689026
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : furniture and related products,8.812586
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : furniture and related products,8.885988
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : furniture and related products,9.178256
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.055874
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.007848
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.045936
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.099252
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.260202
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.44175
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.512883
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.58555
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.648808
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.707523
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.86611
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,6.950885
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,7.026915
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,7.15622
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,7.283828
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,7.416961
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,7.566802
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,7.699098
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,7.832676
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,8.015524
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,8.179818
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,8.311749
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,8.408678
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,8.467932
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,8.589564
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,8.733451
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,8.842093
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,8.900337
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : furniture and related products,9.17722
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,45.708496
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,44.818642
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,43.91436
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,44.628502
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,46.411503
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,47.199238
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,47.042858
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,46.93877
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,46.329651
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,45.872215
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,45.976315
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,45.50119
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,45.082123
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,44.81625
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,44.504162
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,44.649773
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,44.546452
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,44.254547
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,43.999702
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,43.886421
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,43.824581
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,43.552784
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,43.160152
