drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.180772
,,,2040,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.197886
,,,2041,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.213951
,,,2042,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.231441
,,,2043,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.248918
,,,2044,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.268608
,,,2045,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.287723
,,,2046,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.30575
,,,2047,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.324247
,,,2048,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.343639
,,,2049,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.364023
,,,2050,ref2023,mmmt co2,1-7,carbon dioxide : commercial : petroleum,6.385423
bev,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,16.916845
bev,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,18.055857
bev,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,16.8967
bev,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,16.985506
bev,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,16.674644
bev,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,16.429052
bev,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.537103
bev,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.135835
bev,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.126033
bev,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.243572
bev,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.258964
bev,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.372441
bev,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.371119
bev,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.398817
bev,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.371854
bev,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.435214
bev,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.500514
bev,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.504842
bev,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.523709
bev,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : biogenic energy combustion : biomass : electric power,15.540503
