drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.031743
,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.030722
,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.03003
,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.029594
,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.029208
,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.028949
,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.028845
,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.028791
,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.028825
,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.02894
,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.029153
,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.029439
,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.029812
,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.030291
,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.030783
,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.031304
,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.031833
,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.032344
,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.03285
,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.033355
,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.033889
,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.034455
,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.035082
,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.035774
,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.036539
,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.037374
,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : gaseous,0.038323
,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle stock : total vehicle stock,261.580566
,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle stock : total vehicle stock,262.147125
,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle stock : total vehicle stock,263.213135
,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle stock : total vehicle stock,264.447632
,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle stock : total vehicle stock,265.727997
