drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lcv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
lpg,lcv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : small van,0.0
bev,,,2022,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,0.0
bev,,,2023,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,7776.513184
bev,,,2024,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,7191.139648
bev,,,2025,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,6735.335449
bev,,,2026,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,6569.413086
bev,,,2027,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,6485.933594
bev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,6425.926758
bev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,6366.273438
bev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,6303.878418
bev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,6237.643066
bev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,6178.344727
bev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,6122.27002
bev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,6061.57373
bev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5998.659668
bev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5932.463379
bev,,,2037,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5868.483887
bev,,,2038,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5806.312988
bev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5742.359863
bev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5683.177246
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5622.772461
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5557.125488
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5492.588379
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5424.436523
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5355.665039
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5288.786133
bev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5222.937988
bev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5156.049805
bev,,,2049,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5089.124023
bev,,,2050,ref2023,2022 $/kw,5-0,electricity capital costs : nuclear : light water reactor,5025.772949
