drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,81.194145
bev,,,2024,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,90.790466
bev,,,2025,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,99.51413
bev,,,2026,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,106.504539
bev,,,2027,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,113.994957
bev,,,2028,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,121.267113
bev,,,2029,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,129.954926
bev,,,2030,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,137.833908
bev,,,2031,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,145.963974
bev,,,2032,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,154.174194
bev,,,2033,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,163.460571
bev,,,2034,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,173.067657
bev,,,2035,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,180.555466
bev,,,2036,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,189.921783
bev,,,2037,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,198.066666
bev,,,2038,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,207.50914
bev,,,2039,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,217.153259
bev,,,2040,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,226.933197
bev,,,2041,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,236.791718
bev,,,2042,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,246.704651
bev,,,2043,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,256.845123
bev,,,2044,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,267.179108
bev,,,2045,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,277.93573
bev,,,2046,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,290.034912
bev,,,2047,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,300.821472
bev,,,2048,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,312.66629
bev,,,2049,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,324.03717
bev,,,2050,ref2023,bkwh,5-0,renewable energy : end-use sector : electricity generation : solar photovoltaic,335.527924
,,,2033,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,163.460556
,,,2030,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,137.833908
,,,2031,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,145.963974
,,,2032,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,154.17421
,,,2034,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,173.067657
,,,2035,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,180.555466
,,,2036,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,189.921783
,,,2037,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,198.066681
,,,2038,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,207.509125
,,,2039,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,217.153275
,,,2040,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,226.933197
,,,2041,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,236.791718
,,,2042,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,246.704651
,,,2043,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,256.845154
,,,2044,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,267.179138
,,,2045,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,277.93576
,,,2046,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,290.034943
,,,2047,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,300.821472
,,,2048,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,312.66629
,,,2049,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,324.037201
,,,2050,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,335.527924
,,,2023,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,81.194145
,,,2024,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,90.790466
,,,2025,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,99.51413
,,,2026,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,106.504539
,,,2027,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,113.994957
,,,2028,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,121.267113
,,,2029,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,129.954926
,,,2022,ref2023,bkwh,20_usa,renewable energy : end-use generators : generation : solar photovoltaic,70.941605
bev,,,2022,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.293604
bev,,,2023,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.620627
bev,,,2024,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,2.897975
bev,,,2025,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.187961
bev,,,2026,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.327246
bev,,,2027,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.534741
bev,,,2028,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.715715
bev,,,2029,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,3.920025
bev,,,2030,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.091334
bev,,,2031,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.251698
bev,,,2032,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.444654
bev,,,2033,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.633286
bev,,,2034,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.816584
bev,,,2035,ref2023,bkwh,5-8,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.023592
