drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,7.559685
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,8.050122
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,8.287622
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,8.526813
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,8.767596
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,9.011076
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,9.25863
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,9.508122
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,9.755761
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,10.003282
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,10.25118
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,10.489587
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,10.725602
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,10.967332
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,11.212358
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,11.454372
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,11.693458
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,11.933901
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,12.176525
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,12.42125
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,12.667951
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,12.916296
