drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lt,,2032,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",165.608398
bev,lt,,2033,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",169.429138
bev,lt,,2034,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",174.315079
bev,lt,,2035,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",179.843597
bev,lt,,2036,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",183.305954
bev,lt,,2037,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",185.390533
bev,lt,,2038,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",187.591934
bev,lt,,2039,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",189.103455
bev,lt,,2040,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",189.179306
bev,lt,,2041,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",190.82933
bev,lt,,2042,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",192.978378
bev,lt,,2043,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",194.687668
bev,lt,,2044,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",195.950333
bev,lt,,2045,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",198.209732
bev,lt,,2046,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",202.843689
bev,lt,,2047,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",204.760529
bev,lt,,2048,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",205.794479
bev,lt,,2049,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",207.783432
bev,lt,,2050,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",210.69632
bev,lt,,2022,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",31.946327
bev,lt,,2023,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",39.368877
bev,lt,,2024,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",50.59515
bev,lt,,2025,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",61.326511
bev,lt,,2026,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",69.896996
bev,lt,,2027,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",75.61338
bev,lt,,2028,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",81.453026
bev,lt,,2029,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",86.101173
bev,lt,,2030,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",88.847397
bev,lt,,2031,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",90.660011
bev,lt,,2032,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",92.759567
bev,lt,,2033,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",95.061707
bev,lt,,2034,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",97.959236
bev,lt,,2035,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",101.346825
bev,lt,,2036,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",103.577675
bev,lt,,2037,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",105.114861
bev,lt,,2038,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",106.646431
bev,lt,,2039,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",107.911575
bev,lt,,2040,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",108.381958
bev,lt,,2041,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",109.558334
bev,lt,,2042,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",110.934311
bev,lt,,2043,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",112.071999
bev,lt,,2044,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",112.908485
bev,lt,,2045,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",114.281151
bev,lt,,2046,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",116.32682
bev,lt,,2047,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",117.336212
bev,lt,,2048,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",118.021996
bev,lt,,2049,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",119.141014
bev,lt,,2050,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",120.781494
bev,lt,,2022,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",7.857441
bev,lt,,2023,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",9.736404
bev,lt,,2024,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",12.466807
bev,lt,,2025,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",15.023079
bev,lt,,2026,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",17.074808
bev,lt,,2027,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",18.46892
bev,lt,,2028,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",19.881651
bev,lt,,2029,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",21.014534
bev,lt,,2030,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",21.724611
bev,lt,,2031,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",22.197323
bev,lt,,2032,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",22.739529
bev,lt,,2033,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",23.331955
bev,lt,,2034,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",24.063087
bev,lt,,2035,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",24.917198
bev,lt,,2036,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",25.504045
bev,lt,,2037,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",25.928518
bev,lt,,2038,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",26.352737
bev,lt,,2039,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",26.713055
bev,lt,,2040,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",26.882437
bev,lt,,2041,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",27.194618
bev,lt,,2042,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",27.551889
bev,lt,,2043,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",27.849253
bev,lt,,2044,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",28.072475
bev,lt,,2045,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",28.428532
bev,lt,,2046,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",28.922014
bev,lt,,2047,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",29.177305
bev,lt,,2048,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",29.357609
bev,lt,,2049,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",29.645117
bev,lt,,2050,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",30.051207
bev,lt,,2022,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",11.255022
bev,lt,,2023,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",13.809443
bev,lt,,2024,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",17.715872
bev,lt,,2025,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",21.445368
bev,lt,,2026,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",24.422279
bev,lt,,2027,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",26.463568
bev,lt,,2028,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",28.53994
bev,lt,,2029,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",30.240545
bev,lt,,2030,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",31.340235
bev,lt,,2031,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",32.120296
bev,lt,,2032,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",32.996006
bev,lt,,2033,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",33.953835
bev,lt,,2034,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",35.122551
bev,lt,,2035,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",36.450737
bev,lt,,2036,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",37.434715
bev,lt,,2037,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",38.193867
bev,lt,,2038,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",38.958683
bev,lt,,2039,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",39.627068
bev,lt,,2040,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",40.047169
bev,lt,,2041,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",40.641674
bev,lt,,2042,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",41.310043
bev,lt,,2043,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",41.893372
bev,lt,,2044,ref2023,thousands,1-7,"light-duty vehicle sales : total sales, cars and light trucks : plug-in electric hybrid",42.392262
