drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.125494
bev,,,2040,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.121193
bev,,,2041,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.11683
bev,,,2042,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.11257
bev,,,2043,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.108262
bev,,,2044,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.10385
bev,,,2045,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.099347
bev,,,2046,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.095156
bev,,,2047,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.091184
bev,,,2048,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.086951
bev,,,2049,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.082779
bev,,,2050,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.078884
bev,,,2022,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.219523
bev,,,2023,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.210089
bev,,,2024,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.199758
bev,,,2025,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.191433
bev,,,2026,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.186636
bev,,,2027,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.1819
bev,,,2028,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.177009
bev,,,2029,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.171999
bev,,,2030,ref2023,bkwh,5-13,electricity : end-use sectors : generation : coal,0.166904
bev,,,2050,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.051724
bev,,,2022,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.159674
bev,,,2023,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.152433
bev,,,2024,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.144503
bev,,,2025,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.138113
bev,,,2026,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.134431
bev,,,2027,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.130796
bev,,,2028,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.127042
bev,,,2029,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.123196
bev,,,2030,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.119286
bev,,,2031,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.115694
bev,,,2032,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.112258
bev,,,2033,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.108648
bev,,,2034,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.105154
bev,,,2035,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.101711
bev,,,2036,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.098038
bev,,,2037,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.094541
bev,,,2038,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.091031
bev,,,2039,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.0875
bev,,,2040,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.084199
bev,,,2041,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.08085
bev,,,2042,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.077581
bev,,,2043,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.074274
bev,,,2044,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.070887
bev,,,2045,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.06743
bev,,,2046,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.064214
bev,,,2047,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.061165
bev,,,2048,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.057916
bev,,,2049,ref2023,bkwh,5-10,electricity : end-use sectors : generation : coal,0.054714
bev,,,2022,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.452769
bev,,,2023,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.451509
bev,,,2024,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.45013
bev,,,2025,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.449018
bev,,,2026,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.448378
bev,,,2027,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.447745
bev,,,2028,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.447092
bev,,,2029,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.446423
bev,,,2030,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.445743
bev,,,2031,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.445118
bev,,,2032,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.44452
bev,,,2033,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.443892
bev,,,2034,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.443284
bev,,,2035,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.442685
bev,,,2036,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.442046
bev,,,2037,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.441438
bev,,,2038,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.440827
bev,,,2039,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.440213
bev,,,2040,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.439639
bev,,,2041,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.439056
bev,,,2042,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.438487
bev,,,2043,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.437912
bev,,,2044,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.437323
bev,,,2045,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.436722
bev,,,2046,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.436162
bev,,,2047,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.435631
bev,,,2048,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.435066
bev,,,2049,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.434509
bev,,,2050,ref2023,bkwh,5-11,electricity : end-use sectors : generation : coal,0.433989
bev,,,2022,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2023,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2024,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2025,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2026,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2027,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2028,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2029,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2030,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2031,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2032,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2033,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2034,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2035,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2036,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2037,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2038,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2039,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2040,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2041,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2042,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
