drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,quads,5-5,electricity : fuel use : oil,0.001554
bev,,,2024,ref2023,quads,5-5,electricity : fuel use : oil,0.001469
bev,,,2025,ref2023,quads,5-5,electricity : fuel use : oil,0.00138
bev,,,2026,ref2023,quads,5-5,electricity : fuel use : oil,0.001081
bev,,,2027,ref2023,quads,5-5,electricity : fuel use : oil,0.001094
bev,,,2028,ref2023,quads,5-5,electricity : fuel use : oil,0.001108
bev,,,2029,ref2023,quads,5-5,electricity : fuel use : oil,0.000782
bev,,,2030,ref2023,quads,5-5,electricity : fuel use : oil,0.000687
bev,,,2031,ref2023,quads,5-5,electricity : fuel use : oil,0.000704
bev,,,2032,ref2023,quads,5-5,electricity : fuel use : oil,0.000629
bev,,,2033,ref2023,quads,5-5,electricity : fuel use : oil,0.000748
bev,,,2034,ref2023,quads,5-5,electricity : fuel use : oil,0.000754
bev,,,2035,ref2023,quads,5-5,electricity : fuel use : oil,0.000714
bev,,,2036,ref2023,quads,5-5,electricity : fuel use : oil,0.000688
bev,,,2037,ref2023,quads,5-5,electricity : fuel use : oil,0.000661
bev,,,2038,ref2023,quads,5-5,electricity : fuel use : oil,0.000691
bev,,,2039,ref2023,quads,5-5,electricity : fuel use : oil,0.000698
bev,,,2040,ref2023,quads,5-5,electricity : fuel use : oil,0.000724
bev,,,2041,ref2023,quads,5-5,electricity : fuel use : oil,0.000747
bev,,,2042,ref2023,quads,5-5,electricity : fuel use : oil,0.00073
bev,,,2043,ref2023,quads,5-5,electricity : fuel use : oil,0.000707
bev,,,2044,ref2023,quads,5-5,electricity : fuel use : oil,0.000634
bev,,,2045,ref2023,quads,5-5,electricity : fuel use : oil,0.000446
bev,,,2046,ref2023,quads,5-5,electricity : fuel use : oil,0.000421
bev,,,2047,ref2023,quads,5-5,electricity : fuel use : oil,0.000397
bev,,,2048,ref2023,quads,5-5,electricity : fuel use : oil,0.000332
bev,,,2049,ref2023,quads,5-5,electricity : fuel use : oil,0.000289
bev,,,2050,ref2023,quads,5-5,electricity : fuel use : oil,0.000289
bev,,,2022,ref2023,quads,5-6,electricity : fuel use : oil,0.00092
bev,,,2023,ref2023,quads,5-6,electricity : fuel use : oil,0.000883
bev,,,2024,ref2023,quads,5-6,electricity : fuel use : oil,0.000984
bev,,,2025,ref2023,quads,5-6,electricity : fuel use : oil,0.000856
bev,,,2026,ref2023,quads,5-6,electricity : fuel use : oil,0.000701
bev,,,2027,ref2023,quads,5-6,electricity : fuel use : oil,0.000444
bev,,,2028,ref2023,quads,5-6,electricity : fuel use : oil,0.000354
bev,,,2029,ref2023,quads,5-6,electricity : fuel use : oil,0.000261
bev,,,2030,ref2023,quads,5-6,electricity : fuel use : oil,0.00016
bev,,,2031,ref2023,quads,5-6,electricity : fuel use : oil,4.2e-05
bev,,,2032,ref2023,quads,5-6,electricity : fuel use : oil,4.1e-05
bev,,,2033,ref2023,quads,5-6,electricity : fuel use : oil,4.1e-05
bev,,,2034,ref2023,quads,5-6,electricity : fuel use : oil,3.3e-05
bev,,,2035,ref2023,quads,5-6,electricity : fuel use : oil,3e-05
bev,,,2036,ref2023,quads,5-6,electricity : fuel use : oil,3e-05
bev,,,2037,ref2023,quads,5-6,electricity : fuel use : oil,2.6e-05
bev,,,2038,ref2023,quads,5-6,electricity : fuel use : oil,2.5e-05
bev,,,2039,ref2023,quads,5-6,electricity : fuel use : oil,2.6e-05
bev,,,2040,ref2023,quads,5-6,electricity : fuel use : oil,2.7e-05
bev,,,2041,ref2023,quads,5-6,electricity : fuel use : oil,5.1e-05
bev,,,2042,ref2023,quads,5-6,electricity : fuel use : oil,7.9e-05
bev,,,2043,ref2023,quads,5-6,electricity : fuel use : oil,7.9e-05
bev,,,2044,ref2023,quads,5-6,electricity : fuel use : oil,7.9e-05
bev,,,2045,ref2023,quads,5-6,electricity : fuel use : oil,7.8e-05
bev,,,2046,ref2023,quads,5-6,electricity : fuel use : oil,7.8e-05
bev,,,2047,ref2023,quads,5-6,electricity : fuel use : oil,7.8e-05
bev,,,2048,ref2023,quads,5-6,electricity : fuel use : oil,7.8e-05
bev,,,2049,ref2023,quads,5-6,electricity : fuel use : oil,7.8e-05
bev,,,2050,ref2023,quads,5-6,electricity : fuel use : oil,2.6e-05
bev,,,2022,ref2023,quads,5-3,electricity : fuel use : oil,0.005857
bev,,,2023,ref2023,quads,5-3,electricity : fuel use : oil,0.005754
bev,,,2024,ref2023,quads,5-3,electricity : fuel use : oil,0.005941
bev,,,2025,ref2023,quads,5-3,electricity : fuel use : oil,0.005805
bev,,,2026,ref2023,quads,5-3,electricity : fuel use : oil,0.005361
bev,,,2027,ref2023,quads,5-3,electricity : fuel use : oil,0.004895
bev,,,2028,ref2023,quads,5-3,electricity : fuel use : oil,0.0042
bev,,,2029,ref2023,quads,5-3,electricity : fuel use : oil,0.003867
bev,,,2030,ref2023,quads,5-3,electricity : fuel use : oil,0.003753
bev,,,2031,ref2023,quads,5-3,electricity : fuel use : oil,0.003855
bev,,,2032,ref2023,quads,5-3,electricity : fuel use : oil,0.003893
bev,,,2033,ref2023,quads,5-3,electricity : fuel use : oil,0.003987
bev,,,2034,ref2023,quads,5-3,electricity : fuel use : oil,0.004024
bev,,,2035,ref2023,quads,5-3,electricity : fuel use : oil,0.003986
bev,,,2036,ref2023,quads,5-3,electricity : fuel use : oil,0.003971
bev,,,2037,ref2023,quads,5-3,electricity : fuel use : oil,0.004024
bev,,,2038,ref2023,quads,5-3,electricity : fuel use : oil,0.003657
bev,,,2039,ref2023,quads,5-3,electricity : fuel use : oil,0.003639
bev,,,2040,ref2023,quads,5-3,electricity : fuel use : oil,0.003658
bev,,,2041,ref2023,quads,5-3,electricity : fuel use : oil,0.003662
bev,,,2042,ref2023,quads,5-3,electricity : fuel use : oil,0.003688
bev,,,2043,ref2023,quads,5-3,electricity : fuel use : oil,0.003667
bev,,,2044,ref2023,quads,5-3,electricity : fuel use : oil,0.003676
bev,,,2045,ref2023,quads,5-3,electricity : fuel use : oil,0.003686
bev,,,2046,ref2023,quads,5-3,electricity : fuel use : oil,0.003686
bev,,,2047,ref2023,quads,5-3,electricity : fuel use : oil,0.003678
bev,,,2048,ref2023,quads,5-3,electricity : fuel use : oil,0.00368
bev,,,2049,ref2023,quads,5-3,electricity : fuel use : oil,0.003668
bev,,,2050,ref2023,quads,5-3,electricity : fuel use : oil,0.003653
bev,,,2022,ref2023,quads,5-0,electricity : fuel use : oil,0.112331
bev,,,2023,ref2023,quads,5-0,electricity : fuel use : oil,0.106175
bev,,,2024,ref2023,quads,5-0,electricity : fuel use : oil,0.107214
bev,,,2025,ref2023,quads,5-0,electricity : fuel use : oil,0.103443
bev,,,2026,ref2023,quads,5-0,electricity : fuel use : oil,0.095169
bev,,,2027,ref2023,quads,5-0,electricity : fuel use : oil,0.087285
bev,,,2028,ref2023,quads,5-0,electricity : fuel use : oil,0.079333
bev,,,2029,ref2023,quads,5-0,electricity : fuel use : oil,0.074906
bev,,,2030,ref2023,quads,5-0,electricity : fuel use : oil,0.071762
bev,,,2031,ref2023,quads,5-0,electricity : fuel use : oil,0.068536
bev,,,2032,ref2023,quads,5-0,electricity : fuel use : oil,0.068179
bev,,,2033,ref2023,quads,5-0,electricity : fuel use : oil,0.068141
bev,,,2034,ref2023,quads,5-0,electricity : fuel use : oil,0.067859
bev,,,2035,ref2023,quads,5-0,electricity : fuel use : oil,0.067736
