drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.59135
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.486945
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.482425
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.418619
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.42565
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.352921
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.258266
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.228671
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.240764
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.274031
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.305873
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.294776
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.276457
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.263851
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.255237
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.261526
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.265425
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.249144
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.242049
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,5.257658
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,41.793716
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,46.245285
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,46.692467
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,47.014217
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,47.140602
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,47.431477
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,47.763493
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,47.908695
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,48.003777
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,48.094276
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,48.130638
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,48.096088
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,48.088287
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,48.035339
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,48.378677
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,48.500286
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,48.777454
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,49.076775
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,49.648216
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,50.23196
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,50.68943
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.19912
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.707306
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,52.191998
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,52.822739
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,53.496513
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,54.028435
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,54.679676
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,55.578804
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,348.590973
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,379.197998
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,377.352417
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,376.953522
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,376.340424
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,376.046967
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,376.059631
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,375.717255
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,374.319214
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,372.981964
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,373.073364
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,372.952881
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,373.286285
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,373.079559
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,372.886963
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,373.201996
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,374.205505
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,375.537476
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,377.444672
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,379.420624
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,381.598846
