drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.881153
bev,,,2049,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.846244
bev,,,2050,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.829662
bev,,,2023,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,5.576254
bev,,,2024,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,4.532698
bev,,,2025,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.921321
bev,,,2026,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.45069
bev,,,2027,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.178782
bev,,,2028,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.077539
bev,,,2029,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.054341
bev,,,2030,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.110586
bev,,,2031,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.191293
bev,,,2032,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.304212
bev,,,2033,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.393358
bev,,,2034,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.50175
bev,,,2035,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.572685
bev,,,2036,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.583387
bev,,,2037,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.663285
bev,,,2038,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.825743
bev,,,2039,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.826448
bev,,,2040,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,3.977823
bev,,,2022,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : natural gas,6.957235
bev,,,2022,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,5.831851
bev,,,2023,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,5.040481
bev,,,2024,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,4.025671
bev,,,2025,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,3.447796
bev,,,2026,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.999071
bev,,,2027,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.723075
bev,,,2028,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.633065
bev,,,2029,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.577808
bev,,,2030,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.592131
bev,,,2031,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.622828
