drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,2.516535
bev,,,2026,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,2.749345
bev,,,2027,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,2.956319
bev,,,2028,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,3.167621
bev,,,2029,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,3.507595
bev,,,2030,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,3.738041
bev,,,2031,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,3.98471
bev,,,2032,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,4.226981
bev,,,2033,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,4.51335
bev,,,2034,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,4.869011
bev,,,2035,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,5.112702
bev,,,2036,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,5.434101
bev,,,2037,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,5.666227
bev,,,2038,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,5.95731
bev,,,2039,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,6.283365
bev,,,2040,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,6.569114
bev,,,2041,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,6.840262
bev,,,2042,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,7.089905
bev,,,2043,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,7.306724
bev,,,2044,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,7.534338
bev,,,2045,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,7.763422
bev,,,2046,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,8.061727
bev,,,2047,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,8.241491
bev,,,2048,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,8.499781
bev,,,2049,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,8.693992
bev,,,2050,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,8.876555
bev,,,2022,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.380106
bev,,,2023,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.401312
bev,,,2024,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.423676
bev,,,2025,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.445516
bev,,,2026,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.461933
bev,,,2027,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.483924
bev,,,2028,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.506135
bev,,,2029,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.538983
bev,,,2030,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.563511
bev,,,2031,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.593729
bev,,,2032,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.630546
bev,,,2033,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.683534
bev,,,2034,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.722866
bev,,,2035,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.752417
bev,,,2036,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.806278
bev,,,2037,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.849259
bev,,,2038,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.898397
bev,,,2039,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.949129
bev,,,2040,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,0.999845
bev,,,2041,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,1.054633
bev,,,2042,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,1.111624
bev,,,2043,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,1.174089
bev,,,2044,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,1.240861
bev,,,2045,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,1.310934
bev,,,2046,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,1.391907
bev,,,2047,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,1.471629
bev,,,2048,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,1.560996
bev,,,2049,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,1.650361
bev,,,2050,ref2023,gw,5-16,electricity : end-use sectors : capacity : renewable sources,1.751219
bev,,,2022,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,1.508765
bev,,,2023,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,1.69671
bev,,,2024,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,1.884639
bev,,,2025,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,2.110717
bev,,,2026,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,2.298054
bev,,,2027,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,2.492198
bev,,,2028,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,2.66776
bev,,,2029,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,2.888881
bev,,,2030,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,3.085972
bev,,,2031,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,3.313814
bev,,,2032,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,3.526675
bev,,,2033,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,3.826454
bev,,,2034,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,4.095378
bev,,,2035,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,4.294066
bev,,,2036,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,4.561864
bev,,,2037,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,4.811146
bev,,,2038,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,5.090412
bev,,,2039,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,5.347201
bev,,,2040,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,5.60551
bev,,,2041,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,5.841771
bev,,,2042,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,6.088604
bev,,,2043,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,6.337946
bev,,,2044,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,6.609965
bev,,,2045,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,6.910388
bev,,,2046,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,7.242804
bev,,,2047,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,7.5383
bev,,,2048,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,7.832654
bev,,,2049,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,8.13141
bev,,,2050,ref2023,gw,5-14,electricity : end-use sectors : capacity : renewable sources,8.425241
bev,,,2029,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,3.539485
bev,,,2030,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,3.695769
bev,,,2031,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,3.878446
bev,,,2032,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,4.053768
bev,,,2033,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,4.294265
bev,,,2034,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,4.508079
bev,,,2035,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,4.668358
bev,,,2036,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,4.885441
bev,,,2037,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,5.085568
bev,,,2038,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,5.306846
bev,,,2039,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,5.517148
bev,,,2040,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,5.725754
bev,,,2041,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,5.919834
