drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,3.967611
bev,,,2032,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,4.240324
bev,,,2033,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,4.458292
bev,,,2034,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,4.783442
bev,,,2035,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,5.042302
bev,,,2036,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,5.162879
bev,,,2037,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,5.394808
bev,,,2038,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,5.703166
bev,,,2039,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,5.749779
bev,,,2040,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,6.118626
bev,,,2041,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,6.326277
bev,,,2042,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,6.431873
bev,,,2043,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,6.472974
bev,,,2044,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,6.57862
bev,,,2045,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,6.685911
bev,,,2046,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,6.859207
bev,,,2050,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,7.321785
bev,,,2047,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,6.995021
bev,,,2048,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,7.120225
bev,,,2049,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,7.167771
bev,,,2022,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,7.287213
bev,,,2023,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,5.698229
bev,,,2024,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,4.477067
bev,,,2025,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,3.807332
bev,,,2026,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,3.361404
bev,,,2027,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,3.130857
bev,,,2028,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,3.053111
bev,,,2029,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,3.00734
bev,,,2030,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,3.082189
bev,,,2034,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,3.593213
bev,,,2031,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,3.195657
bev,,,2032,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,3.338782
bev,,,2033,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,3.429196
bev,,,2035,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : natural gas,3.700997
