drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : natural gas,6.338101
bev,,,2042,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : natural gas,6.448809
bev,,,2043,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : natural gas,6.489407
bev,,,2044,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : natural gas,6.605175
bev,,,2045,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : natural gas,6.719301
bev,,,2046,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : natural gas,6.893392
bev,,,2047,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : natural gas,7.021656
bev,,,2048,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : natural gas,7.18129
bev,,,2049,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : natural gas,7.233316
bev,,,2050,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : natural gas,7.355756
bev,,,2022,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,6.891133
bev,,,2023,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,5.214645
bev,,,2024,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,4.069913
bev,,,2025,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.485842
bev,,,2026,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.071788
bev,,,2027,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,2.862649
bev,,,2028,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,2.8129
bev,,,2029,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,2.79493
bev,,,2030,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,2.914724
bev,,,2031,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.071087
bev,,,2032,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.227262
bev,,,2033,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.397963
bev,,,2034,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.545364
bev,,,2035,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.643779
bev,,,2036,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.66738
bev,,,2037,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.735656
bev,,,2038,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.869145
bev,,,2039,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.809311
bev,,,2040,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.990057
bev,,,2041,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,4.073852
bev,,,2042,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,4.053455
bev,,,2043,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.987567
bev,,,2044,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.967098
bev,,,2045,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.943748
bev,,,2046,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.952674
bev,,,2047,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.932785
bev,,,2048,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.928033
bev,,,2049,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.863754
bev,,,2050,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.836544
bev,,,2022,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,6.858921
bev,,,2023,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,5.393344
bev,,,2024,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,4.314588
bev,,,2025,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,3.775773
bev,,,2026,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,3.393269
bev,,,2027,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,3.233018
bev,,,2028,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,3.248769
bev,,,2029,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,3.30393
bev,,,2030,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,3.519605
bev,,,2031,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,3.793107
bev,,,2032,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,4.078312
bev,,,2033,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,4.391065
bev,,,2034,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,4.698191
bev,,,2035,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,4.940729
bev,,,2036,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,5.079195
bev,,,2037,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,5.289763
bev,,,2038,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,5.602779
bev,,,2039,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,5.639255
bev,,,2040,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,6.039452
bev,,,2041,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,6.301953
bev,,,2042,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,6.410992
bev,,,2043,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,6.446301
bev,,,2044,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,6.562526
bev,,,2045,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,6.68256
bev,,,2046,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,6.857802
bev,,,2047,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,6.984071
bev,,,2048,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,7.145802
bev,,,2049,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,7.194515
bev,,,2050,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : natural gas,7.326445
bev,,,2039,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.788581
bev,,,2040,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.968932
bev,,,2041,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,4.050618
bev,,,2042,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,4.029685
bev,,,2043,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.961079
bev,,,2044,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.941483
bev,,,2045,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.922184
bev,,,2046,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.932267
bev,,,2047,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.911734
bev,,,2048,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.908622
bev,,,2049,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.843028
bev,,,2050,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.821255
bev,,,2022,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,6.858921
bev,,,2023,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,5.179243
bev,,,2024,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,4.044588
bev,,,2025,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.464161
bev,,,2026,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.048233
bev,,,2027,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,2.842865
bev,,,2028,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,2.796302
bev,,,2029,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,2.782751
bev,,,2030,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,2.899678
bev,,,2031,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.055105
bev,,,2032,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.211215
bev,,,2033,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.377487
bev,,,2034,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.529174
bev,,,2035,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.626444
bev,,,2036,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.644145
bev,,,2037,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.712132
bev,,,2038,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : natural gas,3.84674
bev,,,2022,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,7.258743
bev,,,2023,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,5.812993
bev,,,2024,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,4.63491
