drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",9.164041
,,,2036,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",9.270862
,,,2037,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",9.421776
,,,2022,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.892284
,,,2023,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.620543
,,,2024,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.538278
,,,2025,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.615816
,,,2026,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.719679
,,,2027,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.784457
,,,2028,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.81543
,,,2029,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.843781
,,,2030,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.84187
,,,2031,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.843315
,,,2032,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.875521
,,,2033,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.879513
,,,2034,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.858196
,,,2035,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.880877
,,,2036,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.878622
,,,2037,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.895101
,,,2038,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.918298
,,,2039,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.927354
,,,2040,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.927519
,,,2041,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.933667
,,,2042,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.925569
,,,2043,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.882507
,,,2044,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.873767
,,,2045,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.880624
,,,2046,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.870977
,,,2047,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.866123
,,,2048,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.849847
