drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,3625.920654
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,3731.4021
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,3841.248047
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,3951.590088
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,4060.524658
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,4168.214844
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,4276.442871
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,4389.514648
,,,2022,ref2023,millions,20_usa,macro indicators : employment : industrial,22.47422
,,,2023,ref2023,millions,20_usa,macro indicators : employment : industrial,22.097605
,,,2024,ref2023,millions,20_usa,macro indicators : employment : industrial,21.624001
,,,2025,ref2023,millions,20_usa,macro indicators : employment : industrial,21.387697
,,,2026,ref2023,millions,20_usa,macro indicators : employment : industrial,21.422367
,,,2027,ref2023,millions,20_usa,macro indicators : employment : industrial,21.601765
,,,2028,ref2023,millions,20_usa,macro indicators : employment : industrial,21.750463
,,,2029,ref2023,millions,20_usa,macro indicators : employment : industrial,21.803375
,,,2030,ref2023,millions,20_usa,macro indicators : employment : industrial,21.782455
,,,2031,ref2023,millions,20_usa,macro indicators : employment : industrial,21.727581
,,,2032,ref2023,millions,20_usa,macro indicators : employment : industrial,21.729654
,,,2033,ref2023,millions,20_usa,macro indicators : employment : industrial,21.732763
,,,2034,ref2023,millions,20_usa,macro indicators : employment : industrial,21.776794
,,,2035,ref2023,millions,20_usa,macro indicators : employment : industrial,21.870705
,,,2036,ref2023,millions,20_usa,macro indicators : employment : industrial,21.965244
,,,2037,ref2023,millions,20_usa,macro indicators : employment : industrial,22.077942
,,,2038,ref2023,millions,20_usa,macro indicators : employment : industrial,22.23838
,,,2039,ref2023,millions,20_usa,macro indicators : employment : industrial,22.403572
,,,2040,ref2023,millions,20_usa,macro indicators : employment : industrial,22.573994
,,,2041,ref2023,millions,20_usa,macro indicators : employment : industrial,22.761459
,,,2042,ref2023,millions,20_usa,macro indicators : employment : industrial,22.96851
,,,2043,ref2023,millions,20_usa,macro indicators : employment : industrial,23.131145
,,,2044,ref2023,millions,20_usa,macro indicators : employment : industrial,23.266659
,,,2045,ref2023,millions,20_usa,macro indicators : employment : industrial,23.438301
,,,2046,ref2023,millions,20_usa,macro indicators : employment : industrial,23.622412
