drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,4.194144
bev,,,2025,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,11.343756
bev,,,2026,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,18.215363
bev,,,2028,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,26.901325
bev,,,2029,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,26.913849
bev,,,2030,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,26.926609
bev,,,2031,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,31.071938
bev,,,2032,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,31.08506
bev,,,2033,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,40.9832
bev,,,2034,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,40.995888
bev,,,2035,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.009693
bev,,,2036,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.024113
bev,,,2037,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.038769
bev,,,2038,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.053955
bev,,,2039,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.069763
bev,,,2040,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.082043
bev,,,2041,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.094589
bev,,,2042,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.107735
bev,,,2043,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.120945
bev,,,2044,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.134281
bev,,,2045,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.147896
bev,,,2046,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.157047
bev,,,2047,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.166252
bev,,,2048,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.175583
bev,,,2049,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.185081
bev,,,2050,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : total,41.957077
bev,,,2022,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,0.206674
bev,,,2024,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,0.422406
bev,,,2025,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,10.997952
bev,,,2026,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,11.243816
bev,,,2027,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,11.246292
bev,,,2028,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,11.248746
bev,,,2029,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,15.145946
bev,,,2030,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,15.14858
bev,,,2031,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,15.458968
bev,,,2032,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,21.040861
bev,,,2033,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,21.043758
bev,,,2034,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,21.046377
bev,,,2035,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,21.514336
bev,,,2036,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,21.517311
bev,,,2037,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,26.992184
bev,,,2038,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,26.995317
bev,,,2039,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,32.619831
bev,,,2040,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,32.622368
bev,,,2041,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,34.293831
bev,,,2042,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,34.296543
bev,,,2043,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,34.299271
bev,,,2044,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,37.069653
bev,,,2045,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,37.07246
bev,,,2046,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,40.100414
bev,,,2047,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,41.13752
bev,,,2048,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,41.456387
bev,,,2049,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,43.010212
bev,,,2050,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : total,45.597324
bev,,,2022,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,0.574629
bev,,,2024,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,0.647297
bev,,,2025,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,0.727466
bev,,,2026,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,9.940022
bev,,,2027,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,15.76462
bev,,,2028,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,20.252625
bev,,,2029,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,20.255791
bev,,,2030,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,20.259014
bev,,,2031,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,20.262259
bev,,,2032,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,21.636059
bev,,,2033,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,27.35018
bev,,,2034,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,29.320818
bev,,,2035,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,34.215786
bev,,,2036,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,40.959564
bev,,,2037,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,40.963272
bev,,,2038,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,43.271065
bev,,,2039,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,43.275055
bev,,,2040,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,46.594025
bev,,,2041,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,46.597198
bev,,,2042,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,46.600517
bev,,,2043,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,48.790672
bev,,,2044,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,48.794037
bev,,,2045,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,51.186172
bev,,,2046,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,57.96199
bev,,,2047,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,57.964317
bev,,,2048,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,57.966675
bev,,,2049,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,61.433929
bev,,,2050,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : total,64.843636
bev,,,2022,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,0.353201
bev,,,2024,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,0.645076
bev,,,2025,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,6.903884
bev,,,2026,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,14.890106
bev,,,2027,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,24.245333
bev,,,2028,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,34.267815
bev,,,2029,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,34.277752
bev,,,2030,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,35.663364
bev,,,2031,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,41.413345
bev,,,2032,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,41.423759
bev,,,2033,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,44.90213
bev,,,2034,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,44.912201
bev,,,2035,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,44.923153
bev,,,2036,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,44.934597
bev,,,2037,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,44.946228
