drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.762533
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.842999
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.914032
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.78772
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.718386
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.906155
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.881166
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.885969
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.934399
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.983294
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.241753
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.415037
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.467663
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.553196
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.701328
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.865604
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.939384
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.958178
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.924934
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.962389
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.059868
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.080179
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.114441
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.32415
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.06525
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.054235
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.027479
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.120204
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.293163
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.404959
