drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : russia,137.259506
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : russia,136.950302
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : russia,136.653793
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : russia,136.364807
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : russia,136.078506
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : russia,135.788803
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.338451
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.348171
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.34705
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.337631
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.319881
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.29213
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.25383
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.20438
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.143799
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.07423
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.995399
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.903751
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.795448
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.667171
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.518929
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.352901
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.16983
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : south korea,49.970501
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : south korea,49.755482
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : south korea,49.5238
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : south korea,49.275318
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : south korea,49.011379
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : south korea,48.73333
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : south korea,48.442249
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : south korea,48.137829
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : south korea,47.819248
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : south korea,47.487099
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : south korea,47.141972
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : south korea,46.783932
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : u.s.,333.105164
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : u.s.,334.472107
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : u.s.,336.079224
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : u.s.,337.736908
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : u.s.,339.40451
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : u.s.,341.087646
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : u.s.,342.780823
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : u.s.,344.474365
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : u.s.,346.168945
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : u.s.,347.834564
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : u.s.,349.463287
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : u.s.,351.054169
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : u.s.,352.597839
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : u.s.,354.089752
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : u.s.,355.52594
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : u.s.,356.906372
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : u.s.,358.236755
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : u.s.,359.52005
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : u.s.,360.760681
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : u.s.,361.965942
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : u.s.,363.143372
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : u.s.,364.296997
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : u.s.,365.429688
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : u.s.,366.542358
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : u.s.,367.636871
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : u.s.,368.719696
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : u.s.,369.793518
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : u.s.,370.858673
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : u.s.,371.918518
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,71.430466
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,74.628899
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,77.928932
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,81.334747
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,84.875999
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,88.529678
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,92.29512
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,96.17453
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,100.172386
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,104.314087
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,108.579628
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,112.969383
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,117.485657
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,122.13298
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,21.436752
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,27.598734
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,35.583275
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,40.530216
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,42.960293
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,45.071503
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,47.258926
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,49.535011
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,51.919395
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,54.415638
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,57.007767
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,59.691803
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,62.468407
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,65.338493
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : africa,68.332962
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,32.485493
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,45.917564
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,54.438347
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,58.580399
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,60.373112
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,62.175819
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,63.987072
