drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.083868
bev,,,2023,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.151284
bev,,,2024,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.229723
bev,,,2025,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.296231
bev,,,2026,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.351149
bev,,,2027,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.404985
bev,,,2028,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.461097
bev,,,2029,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.518194
bev,,,2030,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.573347
bev,,,2031,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.625739
bev,,,2032,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.672874
bev,,,2033,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.719229
bev,,,2034,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.754489
bev,,,2035,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.777727
bev,,,2036,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.800702
bev,,,2037,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.825011
bev,,,2038,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.85067
bev,,,2039,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.873622
bev,,,2040,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.889281
bev,,,2041,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.90189
bev,,,2042,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.910833
bev,,,2043,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.918498
bev,,,2044,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.929887
bev,,,2045,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.941336
bev,,,2046,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.95039
bev,,,2047,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.944397
bev,,,2048,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.928377
bev,,,2049,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.893551
bev,,,2050,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : distribution,2.853671
bev,,,2022,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,6.385423
bev,,,2023,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,6.519641
bev,,,2024,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,6.55536
bev,,,2025,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,6.781919
bev,,,2026,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,6.9762
bev,,,2027,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,7.119496
bev,,,2028,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,7.227708
bev,,,2029,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,7.315465
bev,,,2030,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,7.402329
bev,,,2031,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,7.487279
bev,,,2032,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,7.573084
bev,,,2033,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,7.649189
bev,,,2034,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,7.737881
bev,,,2035,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,7.812901
bev,,,2036,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,7.884486
bev,,,2037,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : distribution,7.962164
