drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,bkwh,5-4,electricity : end-use sectors : generation : petroleum,0.001233
bev,,,2048,ref2023,bkwh,5-4,electricity : end-use sectors : generation : petroleum,0.001233
bev,,,2049,ref2023,bkwh,5-4,electricity : end-use sectors : generation : petroleum,0.001233
bev,,,2050,ref2023,bkwh,5-4,electricity : end-use sectors : generation : petroleum,0.001235
bev,,,2042,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.166142
bev,,,2043,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.166266
bev,,,2044,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.166333
bev,,,2045,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.166355
bev,,,2046,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.166425
bev,,,2047,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.16653
bev,,,2048,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.166553
bev,,,2049,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.166634
bev,,,2050,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.166855
bev,,,2022,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.166187
bev,,,2023,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165854
bev,,,2024,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.16546
bev,,,2025,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.164861
bev,,,2026,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165175
bev,,,2027,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165363
bev,,,2028,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165439
bev,,,2029,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165506
bev,,,2030,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165437
bev,,,2031,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165431
bev,,,2032,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165607
bev,,,2033,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165592
bev,,,2034,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165618
bev,,,2035,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165683
bev,,,2036,ref2023,bkwh,5-5,electricity : end-use sectors : generation : petroleum,0.165728
