drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,quads,5-1,electricity : fuel use : total,1.215871
bev,,,2039,ref2023,quads,5-1,electricity : fuel use : total,1.23217
bev,,,2040,ref2023,quads,5-1,electricity : fuel use : total,1.249311
bev,,,2041,ref2023,quads,5-1,electricity : fuel use : total,1.275166
bev,,,2042,ref2023,quads,5-1,electricity : fuel use : total,1.284068
bev,,,2043,ref2023,quads,5-1,electricity : fuel use : total,1.290297
bev,,,2044,ref2023,quads,5-1,electricity : fuel use : total,1.29806
bev,,,2045,ref2023,quads,5-1,electricity : fuel use : total,1.307726
bev,,,2046,ref2023,quads,5-1,electricity : fuel use : total,1.293847
bev,,,2047,ref2023,quads,5-1,electricity : fuel use : total,1.316392
bev,,,2048,ref2023,quads,5-1,electricity : fuel use : total,1.307086
bev,,,2049,ref2023,quads,5-1,electricity : fuel use : total,1.308429
bev,,,2050,ref2023,quads,5-1,electricity : fuel use : total,1.318329
bev,,,2039,ref2023,quads,5-25,electricity : fuel use : total,0.226351
bev,,,2036,ref2023,quads,5-25,electricity : fuel use : total,0.379217
bev,,,2037,ref2023,quads,5-25,electricity : fuel use : total,0.336555
bev,,,2038,ref2023,quads,5-25,electricity : fuel use : total,0.245483
bev,,,2040,ref2023,quads,5-25,electricity : fuel use : total,0.212189
bev,,,2041,ref2023,quads,5-25,electricity : fuel use : total,0.220281
bev,,,2042,ref2023,quads,5-25,electricity : fuel use : total,0.230661
bev,,,2043,ref2023,quads,5-25,electricity : fuel use : total,0.241872
bev,,,2044,ref2023,quads,5-25,electricity : fuel use : total,0.251966
bev,,,2045,ref2023,quads,5-25,electricity : fuel use : total,0.248134
bev,,,2046,ref2023,quads,5-25,electricity : fuel use : total,0.23279
bev,,,2047,ref2023,quads,5-25,electricity : fuel use : total,0.247309
bev,,,2048,ref2023,quads,5-25,electricity : fuel use : total,0.25661
bev,,,2049,ref2023,quads,5-25,electricity : fuel use : total,0.257769
bev,,,2050,ref2023,quads,5-25,electricity : fuel use : total,0.26331
bev,,,2022,ref2023,quads,5-25,electricity : fuel use : total,0.822386
bev,,,2023,ref2023,quads,5-25,electricity : fuel use : total,0.726728
bev,,,2024,ref2023,quads,5-25,electricity : fuel use : total,0.713074
bev,,,2025,ref2023,quads,5-25,electricity : fuel use : total,0.671488
bev,,,2026,ref2023,quads,5-25,electricity : fuel use : total,0.648697
bev,,,2027,ref2023,quads,5-25,electricity : fuel use : total,0.617765
bev,,,2028,ref2023,quads,5-25,electricity : fuel use : total,0.584783
bev,,,2029,ref2023,quads,5-25,electricity : fuel use : total,0.486629
bev,,,2030,ref2023,quads,5-25,electricity : fuel use : total,0.436656
bev,,,2031,ref2023,quads,5-25,electricity : fuel use : total,0.388256
bev,,,2032,ref2023,quads,5-25,electricity : fuel use : total,0.388796
bev,,,2033,ref2023,quads,5-25,electricity : fuel use : total,0.361279
bev,,,2034,ref2023,quads,5-25,electricity : fuel use : total,0.37655
bev,,,2035,ref2023,quads,5-25,electricity : fuel use : total,0.39488
bev,,,2022,ref2023,quads,5-21,electricity : fuel use : total,0.390858
bev,,,2023,ref2023,quads,5-21,electricity : fuel use : total,0.323061
bev,,,2024,ref2023,quads,5-21,electricity : fuel use : total,0.27979
bev,,,2025,ref2023,quads,5-21,electricity : fuel use : total,0.310766
bev,,,2026,ref2023,quads,5-21,electricity : fuel use : total,0.33295
bev,,,2027,ref2023,quads,5-21,electricity : fuel use : total,0.311687
bev,,,2028,ref2023,quads,5-21,electricity : fuel use : total,0.308188
bev,,,2029,ref2023,quads,5-21,electricity : fuel use : total,0.29704
bev,,,2030,ref2023,quads,5-21,electricity : fuel use : total,0.266433
bev,,,2031,ref2023,quads,5-21,electricity : fuel use : total,0.206638
bev,,,2032,ref2023,quads,5-21,electricity : fuel use : total,0.184483
bev,,,2033,ref2023,quads,5-21,electricity : fuel use : total,0.178455
bev,,,2034,ref2023,quads,5-21,electricity : fuel use : total,0.175243
bev,,,2035,ref2023,quads,5-21,electricity : fuel use : total,0.168406
bev,,,2036,ref2023,quads,5-21,electricity : fuel use : total,0.168093
bev,,,2037,ref2023,quads,5-21,electricity : fuel use : total,0.164187
bev,,,2038,ref2023,quads,5-21,electricity : fuel use : total,0.156387
bev,,,2039,ref2023,quads,5-21,electricity : fuel use : total,0.161397
bev,,,2040,ref2023,quads,5-21,electricity : fuel use : total,0.151305
bev,,,2041,ref2023,quads,5-21,electricity : fuel use : total,0.138286
bev,,,2042,ref2023,quads,5-21,electricity : fuel use : total,0.14134
bev,,,2043,ref2023,quads,5-21,electricity : fuel use : total,0.145157
bev,,,2044,ref2023,quads,5-21,electricity : fuel use : total,0.13467
bev,,,2045,ref2023,quads,5-21,electricity : fuel use : total,0.132589
bev,,,2046,ref2023,quads,5-21,electricity : fuel use : total,0.121169
bev,,,2047,ref2023,quads,5-21,electricity : fuel use : total,0.121173
bev,,,2048,ref2023,quads,5-21,electricity : fuel use : total,0.118547
bev,,,2049,ref2023,quads,5-21,electricity : fuel use : total,0.11356
bev,,,2050,ref2023,quads,5-21,electricity : fuel use : total,0.120267
bev,,,2022,ref2023,quads,5-22,electricity : fuel use : total,0.361254
bev,,,2023,ref2023,quads,5-22,electricity : fuel use : total,0.242452
bev,,,2024,ref2023,quads,5-22,electricity : fuel use : total,0.218232
bev,,,2025,ref2023,quads,5-22,electricity : fuel use : total,0.167257
bev,,,2026,ref2023,quads,5-22,electricity : fuel use : total,0.180368
bev,,,2027,ref2023,quads,5-22,electricity : fuel use : total,0.175815
bev,,,2028,ref2023,quads,5-22,electricity : fuel use : total,0.167857
bev,,,2029,ref2023,quads,5-22,electricity : fuel use : total,0.162461
bev,,,2030,ref2023,quads,5-22,electricity : fuel use : total,0.140311
bev,,,2031,ref2023,quads,5-22,electricity : fuel use : total,0.15535
bev,,,2032,ref2023,quads,5-22,electricity : fuel use : total,0.123021
bev,,,2033,ref2023,quads,5-22,electricity : fuel use : total,0.127353
bev,,,2034,ref2023,quads,5-22,electricity : fuel use : total,0.120622
bev,,,2035,ref2023,quads,5-22,electricity : fuel use : total,0.110374
bev,,,2036,ref2023,quads,5-22,electricity : fuel use : total,0.106855
