drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2030,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2031,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2032,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2033,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2034,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2035,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2036,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2037,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2038,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2039,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2040,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2041,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2042,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2043,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2044,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2045,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2046,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2047,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2048,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2049,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2050,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2040,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.424116
bev,,,2037,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.387983
bev,,,2038,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.43263
bev,,,2039,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.471641
bev,,,2041,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.403968
bev,,,2042,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.319308
bev,,,2022,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.938496
bev,,,2023,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,3.003205
bev,,,2024,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.983084
bev,,,2025,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.965321
bev,,,2026,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.953158
bev,,,2027,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.943815
bev,,,2028,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.933308
bev,,,2029,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.908237
bev,,,2030,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.898809
bev,,,2031,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.885839
bev,,,2032,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.660641
bev,,,2033,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.60949
bev,,,2034,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.493924
bev,,,2035,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.479701
bev,,,2036,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.373451
bev,,,2043,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.208169
bev,,,2044,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.171653
bev,,,2045,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.121961
bev,,,2046,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.092113
bev,,,2047,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.062279
bev,,,2048,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.044116
bev,,,2049,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.031132
bev,,,2050,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : solar thermal,2.055721
bev,,,2022,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.938496
bev,,,2023,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,3.003205
bev,,,2024,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.983084
bev,,,2025,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.965321
bev,,,2026,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.953158
bev,,,2027,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.943815
bev,,,2028,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.933308
bev,,,2029,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.908237
bev,,,2030,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.898809
bev,,,2031,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.885839
bev,,,2032,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.660641
bev,,,2033,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.60949
bev,,,2034,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.493924
bev,,,2035,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.479701
bev,,,2036,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.373451
bev,,,2037,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.387983
bev,,,2038,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.43263
bev,,,2039,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.471641
bev,,,2040,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.424116
bev,,,2041,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.403968
bev,,,2042,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.319308
bev,,,2043,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.208169
bev,,,2044,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.171653
bev,,,2045,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.121961
bev,,,2046,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.092113
bev,,,2047,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.062279
bev,,,2048,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.044116
bev,,,2049,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.031132
bev,,,2050,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : solar thermal,2.055721
bev,,,2022,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2023,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2024,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2025,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2026,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2027,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2028,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2029,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2030,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2031,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2032,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2033,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2034,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2035,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2036,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2037,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2038,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2039,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2040,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2041,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar thermal,0.0
