drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",13.18859
,,,2037,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",13.451545
,,,2036,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",6.394633
,,,2033,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.810055
,,,2034,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",6.009758
,,,2035,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",6.238538
,,,2037,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",6.62885
,,,2038,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",6.832251
,,,2039,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.07999
,,,2040,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.397166
,,,2041,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.703536
,,,2042,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.960228
,,,2043,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.23121
,,,2044,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.503861
,,,2045,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.780615
,,,2046,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.096331
,,,2047,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.438597
,,,2048,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.733541
