drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,4.736667
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,3.984062
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,3.232056
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,1.645879
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.635824
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.441458
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.181079
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.027937
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,2e-06
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : sohc sgdi 4 cylinder,0.18127
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : sohc sgdi 4 cylinder,0.235899
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : sohc sgdi 4 cylinder,0.204092
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : sohc sgdi 4 cylinder,0.008189
