drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,bkwh,5-0,electricity : total electricity generation,4888.13916
bev,,,2039,ref2023,bkwh,5-0,electricity : total electricity generation,4926.726562
bev,,,2040,ref2023,bkwh,5-0,electricity : total electricity generation,4969.175293
bev,,,2041,ref2023,bkwh,5-0,electricity : total electricity generation,5017.359863
bev,,,2042,ref2023,bkwh,5-0,electricity : total electricity generation,5067.250488
bev,,,2043,ref2023,bkwh,5-0,electricity : total electricity generation,5118.417969
bev,,,2044,ref2023,bkwh,5-0,electricity : total electricity generation,5169.547852
bev,,,2045,ref2023,bkwh,5-0,electricity : total electricity generation,5224.688477
bev,,,2046,ref2023,bkwh,5-0,electricity : total electricity generation,5280.513672
bev,,,2047,ref2023,bkwh,5-0,electricity : total electricity generation,5338.92041
bev,,,2048,ref2023,bkwh,5-0,electricity : total electricity generation,5396.083008
bev,,,2049,ref2023,bkwh,5-0,electricity : total electricity generation,5454.402344
bev,,,2050,ref2023,bkwh,5-0,electricity : total electricity generation,5519.804199
bev,,,2022,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,990.367615
bev,,,2023,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,1076.521118
bev,,,2024,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,1175.89856
bev,,,2025,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,1352.360962
bev,,,2026,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,1565.997559
bev,,,2027,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,1786.458252
bev,,,2028,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,1979.000244
bev,,,2029,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2127.904785
bev,,,2030,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2254.932129
bev,,,2031,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2347.436279
bev,,,2032,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2428.769043
bev,,,2033,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2523.373779
bev,,,2034,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2598.415771
bev,,,2035,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2658.944824
bev,,,2036,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2721.847168
bev,,,2037,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2772.916016
bev,,,2038,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2823.533691
bev,,,2039,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2868.643799
bev,,,2040,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2916.246582
bev,,,2041,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2953.362793
bev,,,2042,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,2989.227051
bev,,,2043,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,3034.25293
bev,,,2044,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,3095.452148
bev,,,2045,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,3151.49707
bev,,,2046,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,3218.331543
bev,,,2047,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,3277.44043
bev,,,2048,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,3333.395996
bev,,,2049,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,3388.227051
bev,,,2050,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : total,3450.392334
bev,,,2043,ref2023,bkwh,5-8,electricity : total electricity generation,65.890068
bev,,,2040,ref2023,bkwh,5-8,electricity : total electricity generation,64.108719
bev,,,2041,ref2023,bkwh,5-8,electricity : total electricity generation,65.007988
bev,,,2042,ref2023,bkwh,5-8,electricity : total electricity generation,65.730492
bev,,,2044,ref2023,bkwh,5-8,electricity : total electricity generation,67.276505
bev,,,2045,ref2023,bkwh,5-8,electricity : total electricity generation,67.529747
bev,,,2046,ref2023,bkwh,5-8,electricity : total electricity generation,66.61161
bev,,,2047,ref2023,bkwh,5-8,electricity : total electricity generation,66.74305
bev,,,2048,ref2023,bkwh,5-8,electricity : total electricity generation,67.28331
bev,,,2049,ref2023,bkwh,5-8,electricity : total electricity generation,67.609962
bev,,,2050,ref2023,bkwh,5-8,electricity : total electricity generation,69.952942
bev,,,2022,ref2023,bkwh,5-8,electricity : total electricity generation,48.103848
bev,,,2023,ref2023,bkwh,5-8,electricity : total electricity generation,38.949932
bev,,,2024,ref2023,bkwh,5-8,electricity : total electricity generation,44.298294
bev,,,2025,ref2023,bkwh,5-8,electricity : total electricity generation,44.615505
bev,,,2026,ref2023,bkwh,5-8,electricity : total electricity generation,43.901657
bev,,,2027,ref2023,bkwh,5-8,electricity : total electricity generation,39.939533
bev,,,2028,ref2023,bkwh,5-8,electricity : total electricity generation,38.921249
bev,,,2029,ref2023,bkwh,5-8,electricity : total electricity generation,39.439651
bev,,,2030,ref2023,bkwh,5-8,electricity : total electricity generation,46.142097
bev,,,2031,ref2023,bkwh,5-8,electricity : total electricity generation,46.006893
bev,,,2032,ref2023,bkwh,5-8,electricity : total electricity generation,44.924427
bev,,,2033,ref2023,bkwh,5-8,electricity : total electricity generation,41.343697
bev,,,2034,ref2023,bkwh,5-8,electricity : total electricity generation,41.795509
bev,,,2035,ref2023,bkwh,5-8,electricity : total electricity generation,59.260078
bev,,,2036,ref2023,bkwh,5-8,electricity : total electricity generation,59.769749
bev,,,2037,ref2023,bkwh,5-8,electricity : total electricity generation,62.138046
bev,,,2038,ref2023,bkwh,5-8,electricity : total electricity generation,63.1049
bev,,,2039,ref2023,bkwh,5-8,electricity : total electricity generation,63.277538
bev,,,2022,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,4.323811
bev,,,2023,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,6.328259
bev,,,2024,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,7.080671
bev,,,2025,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,7.371223
bev,,,2026,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,9.217113
bev,,,2027,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,9.855228
bev,,,2028,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,10.037761
bev,,,2029,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,10.243445
bev,,,2030,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,15.432171
bev,,,2031,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,16.85763
bev,,,2032,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,17.047335
bev,,,2033,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,17.237806
bev,,,2034,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,17.423946
bev,,,2035,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,34.08987
bev,,,2036,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,43.700531
bev,,,2037,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,43.868546
bev,,,2038,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,44.092854
bev,,,2039,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,44.318848
bev,,,2040,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,44.484673
bev,,,2041,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,44.656139
bev,,,2042,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,44.815678
bev,,,2043,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,44.959709
bev,,,2044,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,45.074581
bev,,,2045,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,45.174332
bev,,,2046,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,45.334095
bev,,,2047,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,45.425728
bev,,,2048,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,45.552174
bev,,,2049,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,45.632103
bev,,,2050,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : total,45.71632
