drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.303558
bev,,,2022,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,6.464983
bev,,,2023,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,6.992488
bev,,,2024,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,7.114823
bev,,,2025,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,7.35812
bev,,,2026,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,7.585014
bev,,,2027,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,7.851569
bev,,,2028,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,8.137554
bev,,,2029,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,8.430817
bev,,,2030,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,9.00887
bev,,,2031,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,9.58352
bev,,,2032,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,9.952802
bev,,,2033,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,10.321734
bev,,,2034,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,10.694112
bev,,,2035,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,11.060256
bev,,,2036,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,11.42218
bev,,,2037,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,11.775981
bev,,,2038,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,12.115294
bev,,,2039,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,12.426723
bev,,,2040,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,12.754057
bev,,,2041,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,13.11167
bev,,,2042,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,13.486941
bev,,,2043,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,13.891306
bev,,,2044,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,14.323418
bev,,,2045,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,14.769907
bev,,,2046,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,15.199057
bev,,,2047,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,15.61437
bev,,,2048,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,16.002504
bev,,,2049,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,16.36767
bev,,,2050,ref2023,nom cents/kwh,5-22,electricity : prices by service category : distribution,16.695904
bev,,,2022,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,6.464983
bev,,,2023,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,6.714905
bev,,,2024,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,6.66959
bev,,,2025,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,6.75086
bev,,,2026,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,6.813751
bev,,,2027,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,6.90406
bev,,,2028,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,7.004209
bev,,,2029,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,7.100895
bev,,,2030,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,7.422089
bev,,,2031,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,7.718913
bev,,,2032,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,7.836719
bev,,,2033,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,7.939196
bev,,,2034,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.033172
bev,,,2035,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.118114
bev,,,2036,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.195016
bev,,,2037,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.263885
bev,,,2038,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.318085
bev,,,2039,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.348557
bev,,,2040,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.381553
bev,,,2041,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.427603
bev,,,2042,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.477335
bev,,,2043,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.535835
bev,,,2044,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.60271
bev,,,2045,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.668878
bev,,,2046,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.715145
bev,,,2047,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.745509
bev,,,2048,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.753075
bev,,,2049,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.742969
bev,,,2050,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : distribution,8.708087
bev,,,2022,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,2.698891
bev,,,2023,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,2.893362
bev,,,2024,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,2.979586
bev,,,2025,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,3.111716
bev,,,2026,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,3.242837
bev,,,2027,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,3.383047
bev,,,2028,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,3.526945
bev,,,2029,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,3.678319
bev,,,2030,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,3.838787
bev,,,2031,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,4.003993
bev,,,2032,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,4.165329
bev,,,2033,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,4.323817
bev,,,2034,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,4.475248
bev,,,2035,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,4.6264
bev,,,2036,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,4.78112
bev,,,2037,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,4.939393
bev,,,2038,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,5.109698
bev,,,2039,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,5.277077
bev,,,2040,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,5.451937
bev,,,2041,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,5.631969
bev,,,2042,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,5.804431
bev,,,2043,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,5.965191
bev,,,2044,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,6.122295
bev,,,2045,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,6.274355
bev,,,2046,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,6.441512
bev,,,2047,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,6.618759
bev,,,2048,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,6.807397
bev,,,2049,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,6.984461
bev,,,2050,ref2023,nom cents/kwh,5-24,electricity : prices by service category : distribution,7.148675
bev,,,2022,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.698891
bev,,,2023,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.778503
bev,,,2024,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.793129
bev,,,2025,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.854908
bev,,,2026,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.913098
bev,,,2027,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.974788
bev,,,2028,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.035735
bev,,,2029,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.098082
bev,,,2030,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.16264
bev,,,2031,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.22496
bev,,,2032,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.279732
bev,,,2033,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.325762
