drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,,2046,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : total,3014.946045
,car,,2047,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : total,2999.410645
,car,,2048,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : total,2994.220459
,car,,2049,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : total,2975.415283
,car,,2050,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : total,2985.62915
,car,,2022,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : total,4261.24707
,car,,2023,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : total,4165.512207
,car,,2024,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : total,4178.953125
,car,,2025,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : total,3978.764893
,car,,2026,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : total,3855.118164
,car,,2027,ref2023,thousands,1-0,light-duty vehicle sales : conventional cars : total,3710.112061
,car,,2022,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,144.237274
,car,,2023,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,142.189941
,car,,2024,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,145.787659
,car,,2025,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,137.709
,car,,2026,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,131.733795
,car,,2027,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,124.035889
,car,,2028,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,114.136803
,car,,2029,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,106.836128
,car,,2030,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,99.510788
,car,,2031,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,94.872208
,car,,2032,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,90.656311
,car,,2033,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,87.071548
,car,,2034,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,84.460312
,car,,2035,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,81.87883
,car,,2036,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,80.550293
,car,,2037,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,79.333321
,car,,2038,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,78.502335
,car,,2039,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,77.469864
,car,,2040,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,77.359047
,car,,2041,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,75.590439
,car,,2042,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,73.591179
,car,,2043,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,71.521896
,car,,2044,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,70.0121
,car,,2045,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,68.851845
,car,,2046,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,65.435547
,car,,2047,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,63.842049
,car,,2048,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,62.685806
,car,,2049,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,60.740326
,car,,2050,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : total,59.874695
,car,,2022,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,639.643372
,car,,2023,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,593.934082
,car,,2024,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,593.967041
,car,,2025,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,538.633728
,car,,2026,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,496.783447
,car,,2027,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,453.057526
,car,,2028,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,403.507294
,car,,2029,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,369.353333
,car,,2030,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,338.55307
,car,,2031,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,320.703949
,car,,2032,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,302.321899
,car,,2033,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,288.283112
,car,,2034,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,276.983337
,car,,2035,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,268.700348
,car,,2036,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,261.340515
,car,,2037,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,259.121368
,car,,2038,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,258.126282
,car,,2039,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,256.530487
,car,,2040,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,259.593658
,car,,2041,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,257.064575
,car,,2042,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,253.618469
,car,,2043,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,251.609451
,car,,2044,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,250.767441
,car,,2045,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,252.914673
,car,,2046,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : total,268.865051
