drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,gw,5-11,electricity : end-use sectors : capacity : coal,0.131293
bev,,,2050,ref2023,gw,5-11,electricity : end-use sectors : capacity : coal,0.131293
bev,,,2022,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2023,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2024,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2025,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2026,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2027,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2028,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2029,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2030,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2031,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2032,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2033,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2034,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2035,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2036,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2037,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2038,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2039,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2040,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2041,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2042,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2043,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2044,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2045,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2046,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2047,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2048,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2049,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2050,ref2023,gw,5-16,electricity : end-use sectors : capacity : coal,1e-06
bev,,,2022,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.055173
bev,,,2023,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.052735
bev,,,2024,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.050064
bev,,,2025,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.047913
bev,,,2026,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.046673
bev,,,2027,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.045449
bev,,,2028,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.044184
bev,,,2029,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.042889
bev,,,2030,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.041573
bev,,,2031,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.040363
bev,,,2032,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.039206
bev,,,2033,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.03799
bev,,,2034,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.036814
bev,,,2035,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.035654
bev,,,2036,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.034417
bev,,,2037,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.03324
bev,,,2038,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.032058
bev,,,2039,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.030869
bev,,,2040,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.029757
bev,,,2041,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.028629
bev,,,2042,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.027529
bev,,,2043,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.026415
bev,,,2044,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.025275
bev,,,2045,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.024111
bev,,,2046,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.023027
bev,,,2047,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.022001
bev,,,2048,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.020907
bev,,,2049,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.019828
bev,,,2050,ref2023,gw,5-14,electricity : end-use sectors : capacity : coal,0.018821
bev,,,2022,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.066914
bev,,,2023,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.063957
bev,,,2024,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.060719
bev,,,2025,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.058109
bev,,,2026,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.056606
bev,,,2027,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.055121
bev,,,2028,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.053588
bev,,,2029,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.052018
bev,,,2030,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.050421
bev,,,2031,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.048954
bev,,,2032,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.047551
bev,,,2033,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.046077
bev,,,2034,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.04465
bev,,,2035,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.043244
bev,,,2036,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.041744
bev,,,2037,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.040316
bev,,,2038,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.038883
bev,,,2039,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.037441
bev,,,2040,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.036093
bev,,,2041,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.034725
bev,,,2042,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.03339
bev,,,2043,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.032039
bev,,,2044,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.030657
bev,,,2045,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.029245
bev,,,2046,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.027931
bev,,,2047,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.026686
bev,,,2048,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.025359
bev,,,2049,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.024052
bev,,,2050,ref2023,gw,5-15,electricity : end-use sectors : capacity : coal,0.022831
bev,,,2036,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2037,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2038,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2039,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2040,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2041,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2042,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2043,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2044,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2045,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
bev,,,2046,ref2023,gw,5-18,electricity : end-use sectors : capacity : coal,0.0
