drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,percent,20_usa,technology market penetration : car : dohc deac 8 cylinder,0.000109
,,,2044,ref2023,percent,20_usa,technology market penetration : car : dohc deac 8 cylinder,4.1e-05
,,,2045,ref2023,percent,20_usa,technology market penetration : car : dohc deac 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : dohc deac 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : dohc deac 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : dohc deac 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : dohc deac 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : dohc deac 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,19.565439
,,,2023,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,18.690645
,,,2024,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,18.269255
,,,2025,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,14.397342
,,,2026,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,12.445965
,,,2027,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,7.424925
,,,2028,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,1.130347
,,,2029,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,0.070152
,,,2030,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,0.070885
,,,2031,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,0.076958
,,,2032,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,0.037582
,,,2033,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,1e-06
,,,2034,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,1e-06
,,,2036,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,1e-06
,,,2039,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,1e-06
,,,2040,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,1e-06
,,,2042,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,2e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,1e-06
,,,2047,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,1e-06
,,,2048,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,1e-06
,,,2049,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 4 cylinder,1e-06
,,,2022,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.985357
,,,2023,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,1.055654
,,,2024,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.505821
,,,2025,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.40369
,,,2026,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.244392
,,,2027,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.067493
,,,2028,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
