drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 4 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 4 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 4 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 4 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 4 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.046205
,,,2023,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.068301
,,,2024,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2025,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.000673
,,,2023,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.000794
,,,2024,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2025,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : sohc vvl 8 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : tires i,17.771128
,,,2027,ref2023,percent,20_usa,technology market penetration : car : tires i,28.076092
,,,2028,ref2023,percent,20_usa,technology market penetration : car : tires i,24.534575
,,,2029,ref2023,percent,20_usa,technology market penetration : car : tires i,20.983685
,,,2031,ref2023,percent,20_usa,technology market penetration : car : tires i,14.636251
,,,2032,ref2023,percent,20_usa,technology market penetration : car : tires i,11.782713
,,,2033,ref2023,percent,20_usa,technology market penetration : car : tires i,9.130255
,,,2034,ref2023,percent,20_usa,technology market penetration : car : tires i,6.96244
,,,2035,ref2023,percent,20_usa,technology market penetration : car : tires i,5.08856
,,,2036,ref2023,percent,20_usa,technology market penetration : car : tires i,3.687766
,,,2037,ref2023,percent,20_usa,technology market penetration : car : tires i,2.563912
,,,2038,ref2023,percent,20_usa,technology market penetration : car : tires i,1.784371
,,,2039,ref2023,percent,20_usa,technology market penetration : car : tires i,1.167122
,,,2040,ref2023,percent,20_usa,technology market penetration : car : tires i,0.783118
,,,2041,ref2023,percent,20_usa,technology market penetration : car : tires i,0.52184
,,,2042,ref2023,percent,20_usa,technology market penetration : car : tires i,0.3823
,,,2043,ref2023,percent,20_usa,technology market penetration : car : tires i,0.286858
,,,2044,ref2023,percent,20_usa,technology market penetration : car : tires i,0.24878
,,,2045,ref2023,percent,20_usa,technology market penetration : car : tires i,0.22529
,,,2046,ref2023,percent,20_usa,technology market penetration : car : tires i,0.219071
,,,2047,ref2023,percent,20_usa,technology market penetration : car : tires i,0.218998
,,,2048,ref2023,percent,20_usa,technology market penetration : car : tires i,0.218892
,,,2049,ref2023,percent,20_usa,technology market penetration : car : tires i,0.159744
,,,2050,ref2023,percent,20_usa,technology market penetration : car : tires i,0.159715
,,,2022,ref2023,percent,20_usa,technology market penetration : car : tires i,27.878078
,,,2023,ref2023,percent,20_usa,technology market penetration : car : tires i,30.273191
,,,2024,ref2023,percent,20_usa,technology market penetration : car : tires i,32.759827
,,,2025,ref2023,percent,20_usa,technology market penetration : car : tires i,32.806278
,,,2026,ref2023,percent,20_usa,technology market penetration : car : tires i,30.976793
,,,2022,ref2023,percent,20_usa,technology market penetration : car : tires ii,46.319107
,,,2023,ref2023,percent,20_usa,technology market penetration : car : tires ii,52.207062
,,,2024,ref2023,percent,20_usa,technology market penetration : car : tires ii,56.787773
,,,2025,ref2023,percent,20_usa,technology market penetration : car : tires ii,61.931614
,,,2026,ref2023,percent,20_usa,technology market penetration : car : tires ii,66.119499
,,,2027,ref2023,percent,20_usa,technology market penetration : car : tires ii,70.522377
