drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,7.371928
bev,,,2027,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,9.545935
bev,,,2028,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,12.462852
bev,,,2029,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,13.983317
bev,,,2030,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,14.168509
bev,,,2031,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,14.345325
bev,,,2032,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,14.915723
bev,,,2033,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,16.325304
bev,,,2034,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,16.627413
bev,,,2035,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,16.814322
bev,,,2036,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,17.003899
bev,,,2037,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,17.198608
bev,,,2038,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,17.386984
bev,,,2039,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,17.547562
bev,,,2040,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,17.693644
bev,,,2041,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,17.870722
bev,,,2042,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,18.042614
bev,,,2043,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,18.255293
bev,,,2044,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,18.475784
bev,,,2045,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,18.828077
bev,,,2046,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,19.113569
bev,,,2047,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,19.423677
bev,,,2048,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,19.659576
bev,,,2049,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,19.916571
bev,,,2050,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,20.174891
bev,,,2022,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,
bev,,,2023,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.004343
bev,,,2024,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.084502
bev,,,2025,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,4.690205
bev,,,2044,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.99765
bev,,,2045,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,11.151752
bev,,,2046,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,11.318591
bev,,,2047,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,11.495008
bev,,,2048,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,11.666935
bev,,,2049,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,11.850142
bev,,,2050,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,12.204681
bev,,,2022,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,
bev,,,2023,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.001339
bev,,,2024,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.002126
bev,,,2028,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,3.932678
bev,,,2025,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.033361
bev,,,2026,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,1.679832
bev,,,2027,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,1.869372
bev,,,2029,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,6.90833
bev,,,2030,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,8.591043
bev,,,2031,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,9.137007
bev,,,2032,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,9.332456
bev,,,2033,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,9.437679
bev,,,2034,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,9.541539
bev,,,2035,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,9.842113
bev,,,2036,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,9.962369
bev,,,2037,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.205644
bev,,,2038,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.284087
bev,,,2039,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.33847
bev,,,2040,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.439827
bev,,,2041,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.562368
bev,,,2042,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.691454
bev,,,2043,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.843306
bev,,,2022,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,
bev,,,2023,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.009533
