drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,17.935709
,,,2023,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.199965
,,,2024,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.209198
,,,2025,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.272018
,,,2026,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.43652
,,,2027,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.642309
,,,2028,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.834335
,,,2029,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.989645
,,,2030,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,19.105782
,,,2031,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,19.198563
,,,2032,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,19.331879
,,,2033,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,19.495995
,,,2034,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,19.702034
,,,2035,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,19.881599
,,,2036,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,20.014151
,,,2037,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,20.162514
,,,2038,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,20.316162
,,,2039,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,20.467163
,,,2040,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,20.648859
,,,2041,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,20.824022
